sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
18738,18.738,-0.000405,-81
18739,18.739,-0.00041,-82
18740,18.74,-0.000415000000000018,-83
18741,18.741,-0.00042,-84
18742,18.742,-0.00042,-84
18743,18.743,-0.00042,-84
18744,18.744,-0.00042,-84
18745,18.745,-0.00042,-84
18746,18.746,-0.00042,-84
18747,18.747,-0.00042,-84
18748,18.748,-0.00042,-84
18749,18.749,-0.000415,-83
18750,18.75,-0.000415,-83
18751,18.751,-0.00041,-82
18752,18.752,-0.00041,-82
18753,18.753,-0.000405,-81
18754,18.754,-0.000405,-81
18755,18.755,-0.000405,-81
18756,18.756,-0.000405,-81
18757,18.757,-0.0004,-80
18758,18.758,-0.000405,-81
18759,18.759,-0.000405,-81
18760,18.76,-0.00041,-82
18761,18.761,-0.00041,-82
18762,18.762,-0.00041,-82
18763,18.763,-0.000405,-81
18764,18.764,-0.000405,-81
18765,18.765,-0.0004,-80
18766,18.766,-0.000399999999999982,-80
18767,18.767,-0.000395,-79
18768,18.768,-0.000395,-79
18769,18.769,-0.000389999999999982,-78
18770,18.77,-0.000385,-77
18771,18.771,-0.00038,-76
18772,18.772,-0.000374999999999965,-75
18773,18.773,-0.000365,-73
18774,18.774,-0.00037,-74
18775,18.775,-0.00037,-74
18776,18.776,-0.00037,-74
18777,18.777,-0.00037,-74
18778,18.778,-0.00037,-74
18779,18.779,-0.00037,-74
18780,18.78,-0.00037,-74
18781,18.781,-0.000365,-73
18782,18.782,-0.00037,-74
18783,18.783,-0.00037,-74
18784,18.784,-0.000375,-75
18785,18.785,-0.000375,-75
18786,18.786,-0.000375,-75
18787,18.787,-0.00037,-74
18788,18.788,-0.000365,-73
18789,18.789,-0.00036,-72
18790,18.79,-0.000355,-71
18791,18.791,-0.000345,-69
18792,18.792,-0.00034,-68
18793,18.793,-0.00033,-66
18794,18.794,-0.000335,-67
18795,18.795,-0.000335,-67
18796,18.796,-0.000335,-67
18797,18.797,-0.000335,-67
18798,18.798,-0.000334999999999982,-67
18799,18.799,-0.00033,-66
18800,18.8,-0.00033,-66
18801,18.801,-0.000325000000000018,-65
18802,18.802,-0.00033,-66
18803,18.803,-0.00033,-66
18804,18.804,-0.00033,-66
18805,18.805,-0.00033,-66
18806,18.806,-0.000325,-65
18807,18.807,-0.000319999999999982,-64
18808,18.808,-0.000315,-63
18809,18.809,-0.00031,-62
18810,18.81,-0.000305,-61
18811,18.811,-0.000295,-59
18812,18.812,-0.00029,-58
18813,18.813,-0.00028,-56
18814,18.814,-0.00028,-56
18815,18.815,-0.00028,-56
18816,18.816,-0.00028,-56
18817,18.817,-0.000275,-55
18818,18.818,-0.00027,-54
18819,18.819,-0.000265,-53
18820,18.82,-0.00026,-52
18821,18.821,-0.000255,-51
18822,18.822,-0.00025,-50
18823,18.823,-0.000245,-49
18824,18.824,-0.00024,-48
18825,18.825,-0.000235,-47
18826,18.826,-0.00023,-46
18827,18.827,-0.000225,-45
18828,18.828,-0.00022,-44
18829,18.829,-0.000215,-43
18830,18.83,-0.000209999999999964,-42
18831,18.831,-0.0002,-40
18832,18.832,-0.000195,-39
18833,18.833,-0.000184999999999982,-37
18834,18.834,-0.00018,-36
18835,18.835,-0.000175,-35
18836,18.836,-0.000169999999999965,-34
18837,18.837,-0.00016,-32
18838,18.838,-0.00015,-30
18839,18.839,-0.00014,-28
18840,18.84,-0.000125,-25
18841,18.841,-0.000115,-23
18842,18.842,-0.000115,-23
18843,18.843,-0.00011,-22
18844,18.844,-0.00011,-22
18845,18.845,-0.000105,-21
18846,18.846,-0.000105,-21
18847,18.847,-0.000105,-21
18848,18.848,-0.000105,-21
18849,18.849,-0.0001,-20
18850,18.85,-0.0001,-20
18851,18.851,-0.0001,-20
18852,18.852,-0.0001,-20
18853,18.853,-0.0001,-20
18854,18.854,-0.00011,-22
18855,18.855,-0.00012,-24
18856,18.856,-0.00013,-26
18857,18.857,-0.000135,-27
18858,18.858,-0.000135,-27
18859,18.859,-0.00013,-26
18860,18.86,-0.00013,-26
18861,18.861,-0.000125,-25
18862,18.862,-0.000124999999999982,-25
18863,18.863,-0.00012,-24
18864,18.864,-0.000115,-23
18865,18.865,-0.00011,-22
18866,18.866,-0.00011,-22
18867,18.867,-0.00011,-22
18868,18.868,-0.00011,-22
18869,18.869,-0.00011,-22
18870,18.87,-0.00012,-24
18871,18.871,-0.000125,-25
18872,18.872,-0.00013,-26
18873,18.873,-0.000135,-27
18874,18.874,-0.00014,-28
18875,18.875,-0.000145,-29
18876,18.876,-0.00015,-30
18877,18.877,-0.00015,-30
18878,18.878,-0.000155,-31
18879,18.879,-0.000155,-31
18880,18.88,-0.000155,-31
18881,18.881,-0.000155,-31
18882,18.882,-0.000155,-31
18883,18.883,-0.000155,-31
18884,18.884,-0.000155,-31
18885,18.885,-0.000155,-31
18886,18.886,-0.00016,-32
18887,18.887,-0.00016,-32
18888,18.888,-0.00016,-32
18889,18.889,-0.00016,-32
18890,18.89,-0.00017,-34
18891,18.891,-0.000175000000000018,-35
18892,18.892,-0.00018,-36
18893,18.893,-0.000185,-37
18894,18.894,-0.000185,-37
18895,18.895,-0.000185,-37
18896,18.896,-0.000185,-37
18897,18.897,-0.000185000000000036,-37
18898,18.898,-0.000195,-39
18899,18.899,-0.0002,-40
18900,18.9,-0.000210000000000018,-42
18901,18.901,-0.000215,-43
18902,18.902,-0.00022,-44
18903,18.903,-0.00022,-44
18904,18.904,-0.00022,-44
18905,18.905,-0.00022,-44
18906,18.906,-0.00022,-44
18907,18.907,-0.00022,-44
18908,18.908,-0.00022,-44
18909,18.909,-0.00022,-44
18910,18.91,-0.00022,-44
18911,18.911,-0.000215,-43
18912,18.912,-0.00021,-42
18913,18.913,-0.000205,-41
18914,18.914,-0.000205,-41
18915,18.915,-0.000205,-41
18916,18.916,-0.000205,-41
18917,18.917,-0.000205,-41
18918,18.918,-0.00021,-42
18919,18.919,-0.00021,-42
18920,18.92,-0.00021,-42
18921,18.921,-0.00021,-42
18922,18.922,-0.000215,-43
18923,18.923,-0.000215000000000018,-43
18924,18.924,-0.00022,-44
18925,18.925,-0.00022,-44
18926,18.926,-0.00022,-44
18927,18.927,-0.00022,-44
18928,18.928,-0.00022,-44
18929,18.929,-0.000215,-43
18930,18.93,-0.000215,-43
18931,18.931,-0.000215,-43
18932,18.932,-0.000215,-43
18933,18.933,-0.000215,-43
18934,18.934,-0.000215,-43
18935,18.935,-0.000215,-43
18936,18.936,-0.000215,-43
18937,18.937,-0.000215,-43
18938,18.938,-0.00022,-44
18939,18.939,-0.00022,-44
18940,18.94,-0.00022,-44
18941,18.941,-0.00022,-44
18942,18.942,-0.00022,-44
18943,18.943,-0.000215,-43
18944,18.944,-0.000215,-43
18945,18.945,-0.00021,-42
18946,18.946,-0.000215,-43
18947,18.947,-0.000215,-43
18948,18.948,-0.000215,-43
18949,18.949,-0.000215,-43
18950,18.95,-0.000215,-43
18951,18.951,-0.000215,-43
18952,18.952,-0.000215,-43
18953,18.953,-0.000215,-43
18954,18.954,-0.000215,-43
18955,18.955,-0.00021,-42
18956,18.956,-0.00021,-42
18957,18.957,-0.000205,-41
18958,18.958,-0.000204999999999982,-41
18959,18.959,-0.0002,-40
18960,18.96,-0.000195,-39
18961,18.961,-0.000190000000000018,-38
18962,18.962,-0.000195,-39
18963,18.963,-0.0002,-40
18964,18.964,-0.000205,-41
18965,18.965,-0.00021,-42
18966,18.966,-0.00021,-42
18967,18.967,-0.00021,-42
18968,18.968,-0.00021,-42
18969,18.969,-0.000205,-41
18970,18.97,-0.000205,-41
18971,18.971,-0.000205,-41
18972,18.972,-0.000205,-41
18973,18.973,-0.000205,-41
18974,18.974,-0.000205,-41
18975,18.975,-0.000205,-41
18976,18.976,-0.000205,-41
18977,18.977,-0.0002,-40
18978,18.978,-0.000195,-39
18979,18.979,-0.00019,-38
18980,18.98,-0.000185,-37
18981,18.981,-0.00018,-36
18982,18.982,-0.00018,-36
18983,18.983,-0.000175,-35
18984,18.984,-0.00017,-34
18985,18.985,-0.000165,-33
18986,18.986,-0.000165,-33
18987,18.987,-0.000159999999999982,-32
18988,18.988,-0.000155,-31
18989,18.989,-0.00015,-30
18990,18.99,-0.000155000000000018,-31
18991,18.991,-0.00016,-32
18992,18.992,-0.000165,-33
18993,18.993,-0.000164999999999982,-33
18994,18.994,-0.00016,-32
18995,18.995,-0.000155,-31
18996,18.996,-0.00015,-30
18997,18.997,-0.00014,-28
18998,18.998,-0.00013,-26
18999,18.999,-0.00012,-24
19000,19,-0.00011,-22
19001,19.001,-0.0001,-20
19002,19.002,-9.5e-05,-19
19003,19.003,-8.5e-05,-17
19004,19.004,-7.5e-05,-15
19005,19.005,-6.5e-05,-13
19006,19.006,-7e-05,-14
19007,19.007,-7e-05,-14
19008,19.008,-7.5e-05,-15
19009,19.009,-7.5e-05,-15
19010,19.01,-6.5e-05,-13
19011,19.011,-5.5e-05,-11
19012,19.012,-4e-05,-8
19013,19.013,-3e-05,-6
19014,19.014,-2.5e-05,-5
19015,19.015,-2e-05,-4
19016,19.016,-1.49999999999645e-05,-3
19017,19.017,-5e-06,-1
19018,19.018,0,0
19019,19.019,1.00000000000355e-05,2
19020,19.02,2e-05,4
19021,19.021,3e-05,6
19022,19.022,3.00000000000178e-05,6
19023,19.023,3.5e-05,7
19024,19.024,3.5e-05,7
19025,19.025,4.00000000000178e-05,8
19026,19.026,4.5e-05,9
19027,19.027,5e-05,10
19028,19.028,5.5e-05,11
19029,19.029,6e-05,12
19030,19.03,7e-05,14
19031,19.031,8e-05,16
19032,19.032,9e-05,18
19033,19.033,0.0001,20
19034,19.034,0.00011,22
19035,19.035,0.00012,24
19036,19.036,0.00013,26
19037,19.037,0.000145,29
19038,19.038,0.00015,30
19039,19.039,0.000155,31
19040,19.04,0.00016,32
19041,19.041,0.000165,33
19042,19.042,0.000175,35
19043,19.043,0.00019,38
19044,19.044,0.0002,40
19045,19.045,0.000215,43
19046,19.046,0.00021,42
19047,19.047,0.000205,41
19048,19.048,0.000199999999999982,40
19049,19.049,0.000195,39
19050,19.05,0.00019,38
19051,19.051,0.000184999999999982,37
19052,19.052,0.00018,36
19053,19.053,0.000175,35
19054,19.054,0.000159999999999947,32
19055,19.055,0.000145,29
19056,19.056,0.00013,26
19057,19.057,0.00012,24
19058,19.058,0.00012,24
19059,19.059,0.00012,24
19060,19.06,0.00012,24
19061,19.061,0.00012,24
19062,19.062,0.000115,23
19063,19.063,0.00011,22
19064,19.064,0.000105,21
19065,19.065,0.000105,21
19066,19.066,9.5e-05,19
19067,19.067,8.5e-05,17
19068,19.068,7.5e-05,15
19069,19.069,6.5e-05,13
19070,19.07,5.5e-05,11
19071,19.071,5e-05,10
19072,19.072,4e-05,8
19073,19.073,3.5e-05,7
19074,19.074,2e-05,4
19075,19.075,1e-05,2
19076,19.076,0,0
19077,19.077,-1e-05,-2
19078,19.078,-1.5e-05,-3
19079,19.079,-1.5e-05,-3
19080,19.08,-1.5e-05,-3
19081,19.081,-1.5e-05,-3
19082,19.082,-2.5e-05,-5
19083,19.083,-3.50000000000355e-05,-7
19084,19.084,-4.5e-05,-9
19085,19.085,-5.5e-05,-11
19086,19.086,-6.50000000000355e-05,-13
19087,19.087,-7.5e-05,-15
19088,19.088,-8.5e-05,-17
19089,19.089,-9.5e-05,-19
19090,19.09,-0.000105,-21
19091,19.091,-0.000115,-23
19092,19.092,-0.000125,-25
19093,19.093,-0.00013,-26
19094,19.094,-0.000135,-27
19095,19.095,-0.00014,-28
19096,19.096,-0.000145,-29
19097,19.097,-0.00015,-30
19098,19.098,-0.000155,-31
19099,19.099,-0.00016,-32
19100,19.1,-0.000165,-33
19101,19.101,-0.000165,-33
19102,19.102,-0.000175,-35
19103,19.103,-0.00018,-36
19104,19.104,-0.000185,-37
19105,19.105,-0.00019,-38
19106,19.106,-0.000195,-39
19107,19.107,-0.000195,-39
19108,19.108,-0.000195,-39
19109,19.109,-0.000195,-39
19110,19.11,-0.000195,-39
19111,19.111,-0.00019,-38
19112,19.112,-0.000184999999999982,-37
19113,19.113,-0.00018,-36
19114,19.114,-0.00018,-36
19115,19.115,-0.00018,-36
19116,19.116,-0.00018,-36
19117,19.117,-0.00018,-36
19118,19.118,-0.00018,-36
19119,19.119,-0.00018,-36
19120,19.12,-0.00018,-36
19121,19.121,-0.000175,-35
19122,19.122,-0.000175,-35
19123,19.123,-0.00017,-34
19124,19.124,-0.00017,-34
19125,19.125,-0.000165,-33
19126,19.126,-0.00017,-34
19127,19.127,-0.000175,-35
19128,19.128,-0.00018,-36
19129,19.129,-0.00018,-36
19130,19.13,-0.000185,-37
19131,19.131,-0.000185,-37
19132,19.132,-0.000185,-37
19133,19.133,-0.000185,-37
19134,19.134,-0.000185,-37
19135,19.135,-0.00018,-36
19136,19.136,-0.000175,-35
19137,19.137,-0.00017,-34
19138,19.138,-0.000175,-35
19139,19.139,-0.000175,-35
19140,19.14,-0.00018,-36
19141,19.141,-0.000179999999999982,-36
19142,19.142,-0.000175,-35
19143,19.143,-0.00017,-34
19144,19.144,-0.000164999999999982,-33
19145,19.145,-0.00016,-32
19146,19.146,-0.00016,-32
19147,19.147,-0.00016,-32
19148,19.148,-0.00016,-32
19149,19.149,-0.00016,-32
19150,19.15,-0.000165,-33
19151,19.151,-0.000165,-33
19152,19.152,-0.00017,-34
19153,19.153,-0.00017,-34
19154,19.154,-0.00017,-34
19155,19.155,-0.00017,-34
19156,19.156,-0.00017,-34
19157,19.157,-0.000165,-33
19158,19.158,-0.000165,-33
19159,19.159,-0.000165,-33
19160,19.16,-0.000165,-33
19161,19.161,-0.000165,-33
19162,19.162,-0.000165,-33
19163,19.163,-0.00016,-32
19164,19.164,-0.000155,-31
19165,19.165,-0.00015,-30
19166,19.166,-0.000155,-31
19167,19.167,-0.00016,-32
19168,19.168,-0.000165,-33
19169,19.169,-0.000165,-33
19170,19.17,-0.00017,-34
19171,19.171,-0.000175,-35
19172,19.172,-0.00018,-36
19173,19.173,-0.000179999999999929,-36
19174,19.174,-0.00016,-32
19175,19.175,-0.000145,-29
19176,19.176,-0.000124999999999929,-25
19177,19.177,-0.000105,-21
19178,19.178,-6.5e-05,-13
19179,19.179,-2.49999999998401e-05,-5
19180,19.18,2e-05,4
19181,19.181,6e-05,12
19182,19.182,0.000110000000000178,22
19183,19.183,0.00016,32
19184,19.184,0.00021,42
19185,19.185,0.00026,52
19186,19.186,0.00032,64
19187,19.187,0.00038,76
19188,19.188,0.000435,87
19189,19.189,0.000495,99
19190,19.19,0.00054,108
19191,19.191,0.00058,116
19192,19.192,0.000625,125
19193,19.193,0.00067,134
19194,19.194,0.000725,145
19195,19.195,0.000775,155
19196,19.196,0.00083,166
19197,19.197,0.00088,176
19198,19.198,0.000935,187
19199,19.199,0.000985,197
19200,19.2,0.00104,208
19201,19.201,0.00109,218
19202,19.202,0.001135,227
19203,19.203,0.00118,236
19204,19.204,0.001225,245
19205,19.205,0.00127000000000014,254
19206,19.206,0.00131,262
19207,19.207,0.001355,271
19208,19.208,0.00139500000000016,279
19209,19.209,0.00144,288
19210,19.21,0.001475,295
19211,19.211,0.00151500000000012,303
19212,19.212,0.00155,310
19213,19.213,0.00159,318
19214,19.214,0.001625,325
19215,19.215,0.001665,333
19216,19.216,0.0017,340
19217,19.217,0.00174,348
19218,19.218,0.00175,350
19219,19.219,0.00176,352
19220,19.22,0.00177,354
19221,19.221,0.001775,355
19222,19.222,0.001715,343
19223,19.223,0.00165,330
19224,19.224,0.00159,318
19225,19.225,0.001525,305
19226,19.226,0.001405,281
19227,19.227,0.00129,258
19228,19.228,0.00117,234
19229,19.229,0.001055,211
19230,19.23,0.00102,204
19231,19.231,0.00098,196
19232,19.232,0.00094,188
19233,19.233,0.0009,180
19234,19.234,0.00088,176
19235,19.235,0.000855,171
19236,19.236,0.00083,166
19237,19.237,0.000804999999999698,161
19238,19.238,0.00072,144
19239,19.239,0.00063,126
19240,19.24,0.000544999999999698,109
19241,19.241,0.00046,92
19242,19.242,0.00035,70
19243,19.243,0.000244999999999609,49
19244,19.244,0.000135,27
19245,19.245,3e-05,6
19246,19.246,-6e-05,-12
19247,19.247,-0.00015,-30
19248,19.248,-0.00024,-48
19249,19.249,-0.00033,-66
19250,19.25,-0.00041,-82
19251,19.251,-0.000495,-99
19252,19.252,-0.000575,-115
19253,19.253,-0.00066,-132
19254,19.254,-0.00069,-138
19255,19.255,-0.000725,-145
19256,19.256,-0.000755,-151
19257,19.257,-0.000785,-157
19258,19.258,-0.000785,-157
19259,19.259,-0.000785,-157
19260,19.26,-0.000785,-157
19261,19.261,-0.00078,-156
19262,19.262,-0.00078,-156
19263,19.263,-0.000775,-155
19264,19.264,-0.000775,-155
19265,19.265,-0.00077,-154
19266,19.266,-0.000769999999999982,-154
19267,19.267,-0.000765,-153
19268,19.268,-0.000765,-153
19269,19.269,-0.000759999999999947,-152
19270,19.27,-0.000745,-149
19271,19.271,-0.000725,-145
19272,19.272,-0.000709999999999929,-142
19273,19.273,-0.00069,-138
19274,19.274,-0.000685,-137
19275,19.275,-0.000674999999999965,-135
19276,19.276,-0.000665,-133
19277,19.277,-0.000655,-131
19278,19.278,-0.000655,-131
19279,19.279,-0.00065,-130
19280,19.28,-0.000645,-129
19281,19.281,-0.00064,-128
19282,19.282,-0.00063,-126
19283,19.283,-0.00062,-124
19284,19.284,-0.00061,-122
19285,19.285,-0.0006,-120
19286,19.286,-0.0006,-120
19287,19.287,-0.000595,-119
19288,19.288,-0.00059,-118
19289,19.289,-0.000585,-117
19290,19.29,-0.000575,-115
19291,19.291,-0.00056,-112
19292,19.292,-0.000545,-109
19293,19.293,-0.00053,-106
19294,19.294,-0.000525,-105
19295,19.295,-0.000515,-103
19296,19.296,-0.00051,-102
19297,19.297,-0.0005,-100
19298,19.298,-0.000484999999999947,-97
19299,19.299,-0.00047,-94
19300,19.3,-0.00045,-90
19301,19.301,-0.000434999999999982,-87
19302,19.302,-0.00043,-86
19303,19.303,-0.00042,-84
19304,19.304,-0.000414999999999964,-83
19305,19.305,-0.000405,-81
19306,19.306,-0.000405,-81
19307,19.307,-0.000399999999999982,-80
19308,19.308,-0.000395,-79
19309,19.309,-0.00039,-78
19310,19.31,-0.00039,-78
19311,19.311,-0.000385,-77
19312,19.312,-0.000385,-77
19313,19.313,-0.00038,-76
19314,19.314,-0.000375,-75
19315,19.315,-0.00037,-74
19316,19.316,-0.000365,-73
19317,19.317,-0.000355,-71
19318,19.318,-0.00036,-72
19319,19.319,-0.00036,-72
19320,19.32,-0.00036,-72
19321,19.321,-0.00036,-72
19322,19.322,-0.000365,-73
19323,19.323,-0.000365,-73
19324,19.324,-0.000365,-73
19325,19.325,-0.000365,-73
19326,19.326,-0.000365,-73
19327,19.327,-0.00036,-72
19328,19.328,-0.00036,-72
19329,19.329,-0.000355,-71
19330,19.33,-0.000355,-71
19331,19.331,-0.000355,-71
19332,19.332,-0.000355,-71
19333,19.333,-0.000354999999999982,-71
19334,19.334,-0.00035,-70
19335,19.335,-0.000345,-69
19336,19.336,-0.000339999999999982,-68
19337,19.337,-0.000335,-67
19338,19.338,-0.00034,-68
19339,19.339,-0.00034,-68
19340,19.34,-0.000345,-69
19341,19.341,-0.000345,-69
19342,19.342,-0.00035,-70
19343,19.343,-0.00035,-70
19344,19.344,-0.000355,-71
19345,19.345,-0.000355,-71
19346,19.346,-0.000355,-71
19347,19.347,-0.000355,-71
19348,19.348,-0.000355,-71
19349,19.349,-0.000355,-71
19350,19.35,-0.00035,-70
19351,19.351,-0.000345,-69
19352,19.352,-0.00034,-68
19353,19.353,-0.000335,-67
19354,19.354,-0.00034,-68
19355,19.355,-0.00034,-68
19356,19.356,-0.00034,-68
19357,19.357,-0.00034,-68
19358,19.358,-0.00034,-68
19359,19.359,-0.00034,-68
19360,19.36,-0.00034,-68
19361,19.361,-0.000335,-67
19362,19.362,-0.00034,-68
19363,19.363,-0.00034,-68
19364,19.364,-0.00034,-68
19365,19.365,-0.000339999999999982,-68
19366,19.366,-0.000335,-67
19367,19.367,-0.00033,-66
19368,19.368,-0.000324999999999982,-65
19369,19.369,-0.00032,-64
19370,19.37,-0.000325,-65
19371,19.371,-0.000325,-65
19372,19.372,-0.000325,-65
19373,19.373,-0.000325,-65
19374,19.374,-0.000325,-65
19375,19.375,-0.00032,-64
19376,19.376,-0.00032,-64
19377,19.377,-0.000315,-63
19378,19.378,-0.000315,-63
19379,19.379,-0.000315,-63
19380,19.38,-0.000315,-63
19381,19.381,-0.00031,-62
19382,19.382,-0.00031,-62
19383,19.383,-0.000305,-61
19384,19.384,-0.0003,-60
19385,19.385,-0.000295,-59
19386,19.386,-0.000295,-59
19387,19.387,-0.000295,-59
19388,19.388,-0.000295,-59
19389,19.389,-0.00029,-58
19390,19.39,-0.00029,-58
19391,19.391,-0.00029,-58
19392,19.392,-0.00029,-58
19393,19.393,-0.000285,-57
19394,19.394,-0.000284999999999982,-57
19395,19.395,-0.00028,-56
19396,19.396,-0.000275,-55
19397,19.397,-0.00027,-54
19398,19.398,-0.00027,-54
19399,19.399,-0.000265,-53
19400,19.4,-0.000259999999999982,-52
19401,19.401,-0.000255,-51
19402,19.402,-0.000255,-51
19403,19.403,-0.000255,-51
19404,19.404,-0.000255,-51
19405,19.405,-0.00025,-50
19406,19.406,-0.00025,-50
19407,19.407,-0.000245,-49
19408,19.408,-0.000245,-49
19409,19.409,-0.00024,-48
19410,19.41,-0.000235,-47
19411,19.411,-0.000225,-45
19412,19.412,-0.000215,-43
19413,19.413,-0.000205,-41
19414,19.414,-0.000205,-41
19415,19.415,-0.000205,-41
19416,19.416,-0.000205,-41
19417,19.417,-0.000205,-41
19418,19.418,-0.0002,-40
19419,19.419,-0.00019,-38
19420,19.42,-0.00018,-36
19421,19.421,-0.00017,-34
19422,19.422,-0.000165,-33
19423,19.423,-0.000154999999999982,-31
19424,19.424,-0.00015,-30
19425,19.425,-0.00014,-28
19426,19.426,-0.000134999999999982,-27
19427,19.427,-0.00013,-26
19428,19.428,-0.000125,-25
19429,19.429,-0.000114999999999982,-23
19430,19.43,-0.00011,-22
19431,19.431,-0.0001,-20
19432,19.432,-9.49999999999645e-05,-19
19433,19.433,-8.5e-05,-17
19434,19.434,-8e-05,-16
19435,19.435,-7e-05,-14
19436,19.436,-6.5e-05,-13
19437,19.437,-5.5e-05,-11
19438,19.438,-5e-05,-10
19439,19.439,-4.5e-05,-9
19440,19.44,-4e-05,-8
19441,19.441,-3.5e-05,-7
19442,19.442,-3e-05,-6
19443,19.443,-2e-05,-4
19444,19.444,-1.5e-05,-3
19445,19.445,-5e-06,-1
19446,19.446,0,0
19447,19.447,5e-06,1
19448,19.448,1e-05,2
19449,19.449,2e-05,4
19450,19.45,2e-05,4
19451,19.451,2.5e-05,5
19452,19.452,3e-05,6
19453,19.453,3.5e-05,7
19454,19.454,3e-05,6
19455,19.455,2.49999999999822e-05,5
19456,19.456,2e-05,4
19457,19.457,1.5e-05,3
19458,19.458,1e-05,2
19459,19.459,1e-05,2
19460,19.46,5e-06,1
19461,19.461,5e-06,1
19462,19.462,5e-06,1
19463,19.463,5e-06,1
19464,19.464,5e-06,1
19465,19.465,5e-06,1
19466,19.466,5e-06,1
19467,19.467,1e-05,2
19468,19.468,1e-05,2
19469,19.469,1.5e-05,3
19470,19.47,1.5e-05,3
19471,19.471,1.5e-05,3
19472,19.472,1.5e-05,3
19473,19.473,1.5e-05,3
19474,19.474,1e-05,2
19475,19.475,5e-06,1
19476,19.476,0,0
19477,19.477,-5e-06,-1
19478,19.478,-1e-05,-2
19479,19.479,-1e-05,-2
19480,19.48,-1e-05,-2
19481,19.481,-1e-05,-2
19482,19.482,-1.5e-05,-3
19483,19.483,-1.5e-05,-3
19484,19.484,-1.5e-05,-3
19485,19.485,-1.5e-05,-3
19486,19.486,-2e-05,-4
19487,19.487,-2.50000000000178e-05,-5
19488,19.488,-3e-05,-6
19489,19.489,-3.5e-05,-7
19490,19.49,-4e-05,-8
19491,19.491,-4e-05,-8
19492,19.492,-4.5e-05,-9
19493,19.493,-4.5e-05,-9
19494,19.494,-4.5e-05,-9
19495,19.495,-4e-05,-8
19496,19.496,-3.5e-05,-7
19497,19.497,-3e-05,-6
19498,19.498,-3.5e-05,-7
19499,19.499,-3.5e-05,-7
19500,19.5,-4e-05,-8
19501,19.501,-4e-05,-8
19502,19.502,-5e-05,-10
19503,19.503,-5.5e-05,-11
19504,19.504,-6e-05,-12
19505,19.505,-6.5e-05,-13
19506,19.506,-6.5e-05,-13
19507,19.507,-6.5e-05,-13
19508,19.508,-6.5e-05,-13
19509,19.509,-6e-05,-12
19510,19.51,-6.5e-05,-13
19511,19.511,-6.5e-05,-13
19512,19.512,-6.5e-05,-13
19513,19.513,-6.5e-05,-13
19514,19.514,-6.5e-05,-13
19515,19.515,-6.5e-05,-13
19516,19.516,-6.5e-05,-13
19517,19.517,-6.5e-05,-13
19518,19.518,-6e-05,-12
19519,19.519,-4.99999999999822e-05,-10
19520,19.52,-4.5e-05,-9
19521,19.521,-3.5e-05,-7
19522,19.522,-4.50000000000355e-05,-9
19523,19.523,-5.5e-05,-11
19524,19.524,-6.5e-05,-13
19525,19.525,-6.99999999999822e-05,-14
19526,19.526,-6.5e-05,-13
19527,19.527,-6e-05,-12
19528,19.528,-5.5e-05,-11
19529,19.529,-4.5e-05,-9
19530,19.53,-5e-05,-10
19531,19.531,-5.5e-05,-11
19532,19.532,-6e-05,-12
19533,19.533,-6e-05,-12
19534,19.534,-6e-05,-12
19535,19.535,-6e-05,-12
19536,19.536,-6e-05,-12
19537,19.537,-5.5e-05,-11
19538,19.538,-6e-05,-12
19539,19.539,-6.5e-05,-13
19540,19.54,-7e-05,-14
19541,19.541,-7e-05,-14
19542,19.542,-6e-05,-12
19543,19.543,-5e-05,-10
19544,19.544,-4e-05,-8
19545,19.545,-2.5e-05,-5
19546,19.546,-3.5e-05,-7
19547,19.547,-4e-05,-8
19548,19.548,-4.50000000000178e-05,-9
19549,19.549,-5e-05,-10
19550,19.55,-5.5e-05,-11
19551,19.551,-5.5e-05,-11
19552,19.552,-5.5e-05,-11
19553,19.553,-5.5e-05,-11
19554,19.554,-5.49999999999822e-05,-11
19555,19.555,-5e-05,-10
19556,19.556,-4.5e-05,-9
19557,19.557,-4e-05,-8
19558,19.558,-4e-05,-8
19559,19.559,-4e-05,-8
19560,19.56,-4e-05,-8
19561,19.561,-3.5e-05,-7
19562,19.562,-3.5e-05,-7
19563,19.563,-3.5e-05,-7
19564,19.564,-3.5e-05,-7
19565,19.565,-3.5e-05,-7
19566,19.566,-4e-05,-8
19567,19.567,-4e-05,-8
19568,19.568,-4e-05,-8
19569,19.569,-4e-05,-8
19570,19.57,-3.5e-05,-7
19571,19.571,-2.5e-05,-5
19572,19.572,-2e-05,-4
19573,19.573,-1e-05,-2
19574,19.574,-1.5e-05,-3
19575,19.575,-2e-05,-4
19576,19.576,-2.5e-05,-5
19577,19.577,-2.5e-05,-5
19578,19.578,-1.5e-05,-3
19579,19.579,-5e-06,-1
19580,19.58,5.00000000003553e-06,1
19581,19.581,1.5e-05,3
19582,19.582,1e-05,2
19583,19.583,4.99999999998224e-06,1
19584,19.584,0,0
19585,19.585,0,0
19586,19.586,0,0
19587,19.587,0,0
19588,19.588,0,0
19589,19.589,5e-06,1
19590,19.59,5e-06,1
19591,19.591,1e-05,2
19592,19.592,1.5e-05,3
19593,19.593,2e-05,4
19594,19.594,2e-05,4
19595,19.595,2.5e-05,5
19596,19.596,3e-05,6
19597,19.597,3.5e-05,7
19598,19.598,4e-05,8
19599,19.599,4.5e-05,9
19600,19.6,5e-05,10
19601,19.601,6e-05,12
19602,19.602,6.5e-05,13
