sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
6183,6.183,-5.5e-05,-11
6184,6.184,-5e-05,-10
6185,6.185,-5e-05,-10
6186,6.186,-5e-05,-10
6187,6.187,-5.5e-05,-11
6188,6.188,-5.5e-05,-11
6189,6.189,-5.5e-05,-11
6190,6.19,-6e-05,-12
6191,6.191,-6.5e-05,-13
6192,6.192,-6.5e-05,-13
6193,6.193,-5.99999999999911e-05,-12
6194,6.194,-5e-05,-10
6195,6.195,-4.5e-05,-9
6196,6.196,-4.5e-05,-9
6197,6.197,-4e-05,-8
6198,6.198,-4e-05,-8
6199,6.199,-3.5e-05,-7
6200,6.2,-3e-05,-6
6201,6.201,-3e-05,-6
6202,6.202,-3e-05,-6
6203,6.203,-2.5e-05,-5
6204,6.204,-3e-05,-6
6205,6.205,-3e-05,-6
6206,6.206,-3e-05,-6
6207,6.207,-3.5e-05,-7
6208,6.208,-3.5e-05,-7
6209,6.209,-3.49999999999956e-05,-7
6210,6.21,-3e-05,-6
6211,6.211,-2.5e-05,-5
6212,6.212,-1.5e-05,-3
6213,6.213,-5e-06,-1
6214,6.214,5e-06,1
6215,6.215,5e-06,1
6216,6.216,5e-06,1
6217,6.217,4.99999999999112e-06,1
6218,6.218,-5e-06,-1
6219,6.219,-1e-05,-2
6220,6.22,-2e-05,-4
6221,6.221,-2.5e-05,-5
6222,6.222,-3.5e-05,-7
6223,6.223,-3.5e-05,-7
6224,6.224,-3e-05,-6
6225,6.225,-2.49999999999956e-05,-5
6226,6.226,-2e-05,-4
6227,6.227,-1.5e-05,-3
6228,6.228,-1e-05,-2
6229,6.229,-5e-06,-1
6230,6.23,0,0
6231,6.231,5e-06,1
6232,6.232,1e-05,2
6233,6.233,1.00000000000044e-05,2
6234,6.234,1.5e-05,3
6235,6.235,1e-05,2
6236,6.236,1e-05,2
6237,6.237,5e-06,1
6238,6.238,5e-06,1
6239,6.239,5e-06,1
6240,6.24,5e-06,1
6241,6.241,1.00000000000044e-05,2
6242,6.242,1.5e-05,3
6243,6.243,1.5e-05,3
6244,6.244,2e-05,4
6245,6.245,2e-05,4
6246,6.246,2.5e-05,5
6247,6.247,2.5e-05,5
6248,6.248,3e-05,6
6249,6.249,3e-05,6
6250,6.25,3e-05,6
6251,6.251,3e-05,6
6252,6.252,3e-05,6
6253,6.253,3e-05,6
6254,6.254,2.5e-05,5
6255,6.255,2.5e-05,5
6256,6.256,2e-05,4
6257,6.257,9.99999999998668e-06,2
6258,6.258,-5e-06,-1
6259,6.259,-1e-05,-2
6260,6.26,-1e-05,-2
6261,6.261,-5e-06,-1
6262,6.262,-5e-06,-1
6263,6.263,-5e-06,-1
6264,6.264,-5e-06,-1
6265,6.265,-5e-06,-1
6266,6.266,-5e-06,-1
6267,6.267,0,0
6268,6.268,1e-05,2
6269,6.269,2e-05,4
6270,6.27,2.50000000000044e-05,5
6271,6.271,3e-05,6
6272,6.272,3.5e-05,7
6273,6.273,3.5e-05,7
6274,6.274,2.5e-05,5
6275,6.275,1.5e-05,3
6276,6.276,1e-05,2
6277,6.277,1e-05,2
6278,6.278,9.99999999999556e-06,2
6279,6.279,5e-06,1
6280,6.28,0,0
6281,6.281,-1e-05,-2
6282,6.282,-2e-05,-4
6283,6.283,-2.5e-05,-5
6284,6.284,-3.5e-05,-7
6285,6.285,-3.5e-05,-7
6286,6.286,-4e-05,-8
6287,6.287,-4e-05,-8
6288,6.288,-4e-05,-8
6289,6.289,-4e-05,-8
6290,6.29,-3.5e-05,-7
6291,6.291,-2.5e-05,-5
6292,6.292,-2e-05,-4
6293,6.293,-5e-06,-1
6294,6.294,1.50000000000133e-05,3
6295,6.295,3e-05,6
6296,6.296,4e-05,8
6297,6.297,5.5e-05,11
6298,6.298,6e-05,12
6299,6.299,5.5e-05,11
6300,6.3,5.5e-05,11
6301,6.301,5e-05,10
6302,6.302,5e-05,10
6303,6.303,5e-05,10
6304,6.304,4.5e-05,9
6305,6.305,4e-05,8
6306,6.306,3.5e-05,7
6307,6.307,3.5e-05,7
6308,6.308,3.5e-05,7
6309,6.309,4e-05,8
6310,6.31,5.00000000000133e-05,10
6311,6.311,6.5e-05,13
6312,6.312,7.5e-05,15
6313,6.313,9e-05,18
6314,6.314,0.000105,21
6315,6.315,0.0001,20
6316,6.316,0.0001,20
6317,6.317,0.0001,20
6318,6.318,9.49999999999956e-05,19
6319,6.319,9e-05,18
6320,6.32,8.5e-05,17
6321,6.321,7e-05,14
6322,6.322,6e-05,12
6323,6.323,4.5e-05,9
6324,6.324,3.5e-05,7
6325,6.325,2e-05,4
6326,6.326,2e-05,4
6327,6.327,2e-05,4
6328,6.328,2e-05,4
6329,6.329,2e-05,4
6330,6.33,2e-05,4
6331,6.331,1.5e-05,3
6332,6.332,1e-05,2
6333,6.333,0,0
6334,6.334,-1.00000000000178e-05,-2
6335,6.335,-3e-05,-6
6336,6.336,-4.5e-05,-9
6337,6.337,-6e-05,-12
6338,6.338,-7.5e-05,-15
6339,6.339,-8.5e-05,-17
6340,6.34,-0.000105,-21
6341,6.341,-0.00012,-24
6342,6.342,-0.000135000000000009,-27
6343,6.343,-0.000145,-29
6344,6.344,-0.00015,-30
6345,6.345,-0.000155,-31
6346,6.346,-0.00016,-32
6347,6.347,-0.00017,-34
6348,6.348,-0.00017,-34
6349,6.349,-0.00017,-34
6350,6.35,-0.00017,-34
6351,6.351,-0.00017,-34
6352,6.352,-0.000165,-33
6353,6.353,-0.00016,-32
6354,6.354,-0.00016,-32
6355,6.355,-0.00016,-32
6356,6.356,-0.000165,-33
6357,6.357,-0.00017,-34
6358,6.358,-0.000174999999999996,-35
6359,6.359,-0.00017,-34
6360,6.36,-0.000165,-33
6361,6.361,-0.000155,-31
6362,6.362,-0.00015,-30
6363,6.363,-0.000145,-29
6364,6.364,-0.00014,-28
6365,6.365,-0.00014,-28
6366,6.366,-0.000134999999999996,-27
6367,6.367,-0.00013,-26
6368,6.368,-0.00013,-26
6369,6.369,-0.000125,-25
6370,6.37,-0.000125,-25
6371,6.371,-0.00012,-24
6372,6.372,-0.000115,-23
6373,6.373,-0.00011,-22
6374,6.374,-0.000104999999999996,-21
6375,6.375,-0.0001,-20
6376,6.376,-0.0001,-20
6377,6.377,-9.5e-05,-19
6378,6.378,-9e-05,-18
6379,6.379,-7.99999999999867e-05,-16
6380,6.38,-6.5e-05,-13
6381,6.381,-5.5e-05,-11
6382,6.382,-4.99999999999956e-05,-10
6383,6.383,-4.5e-05,-9
6384,6.384,-4e-05,-8
6385,6.385,-4e-05,-8
6386,6.386,-3.5e-05,-7
6387,6.387,-4.00000000000044e-05,-8
6388,6.388,-4.5e-05,-9
6389,6.389,-5e-05,-10
6390,6.39,-5e-05,-10
6391,6.391,-5e-05,-10
6392,6.392,-5e-05,-10
6393,6.393,-5e-05,-10
6394,6.394,-4.5e-05,-9
6395,6.395,-4.49999999999911e-05,-9
6396,6.396,-3.5e-05,-7
6397,6.397,-2.5e-05,-5
6398,6.398,-1.99999999999956e-05,-4
6399,6.399,-1.5e-05,-3
6400,6.4,-5e-06,-1
6401,6.401,-5e-06,-1
6402,6.402,-5e-06,-1
6403,6.403,0,0
6404,6.404,0,0
6405,6.405,5e-06,1
6406,6.406,1e-05,2
6407,6.407,1.5e-05,3
6408,6.408,1.5e-05,3
6409,6.409,2e-05,4
6410,6.41,2.5e-05,5
6411,6.411,3e-05,6
6412,6.412,3e-05,6
6413,6.413,3.5e-05,7
6414,6.414,4e-05,8
6415,6.415,3.5e-05,7
6416,6.416,3.5e-05,7
6417,6.417,3.5e-05,7
6418,6.418,3e-05,6
6419,6.419,2.5e-05,5
6420,6.42,2.5e-05,5
6421,6.421,2e-05,4
6422,6.422,2e-05,4
6423,6.423,2e-05,4
6424,6.424,2.5e-05,5
6425,6.425,3.5e-05,7
6426,6.426,5e-05,10
6427,6.427,7.00000000000177e-05,14
6428,6.428,9e-05,18
6429,6.429,0.00011,22
6430,6.43,0.000135,27
6431,6.431,0.000155,31
6432,6.432,0.00019,38
6433,6.433,0.00022,44
6434,6.434,0.000265,53
6435,6.435,0.000315000000000044,63
6436,6.436,0.000365,73
6437,6.437,0.000415,83
6438,6.438,0.000465,93
6439,6.439,0.00052,104
6440,6.44,0.00059,118
6441,6.441,0.00066,132
6442,6.442,0.000735,147
6443,6.443,0.000805000000000067,161
6444,6.444,0.00088,176
6445,6.445,0.00095,190
6446,6.446,0.001015,203
6447,6.447,0.001085,217
6448,6.448,0.001145,229
6449,6.449,0.001195,239
6450,6.45,0.001245,249
6451,6.451,0.00128000000000003,256
6452,6.452,0.00131,262
6453,6.453,0.00134,268
6454,6.454,0.001365,273
6455,6.455,0.001385,277
6456,6.456,0.001405,281
6457,6.457,0.00141,282
6458,6.458,0.001415,283
6459,6.459,0.001415,283
6460,6.46,0.001415,283
6461,6.461,0.00141,282
6462,6.462,0.001385,277
6463,6.463,0.001355,271
6464,6.464,0.00132,264
6465,6.465,0.00123,246
6466,6.466,0.00113,226
6467,6.467,0.00103499999999991,207
6468,6.468,0.00093,186
6469,6.469,0.00083,166
6470,6.47,0.00074,148
6471,6.471,0.00067,134
6472,6.472,0.0006,120
6473,6.473,0.000555,111
6474,6.474,0.00053,106
6475,6.475,0.000499999999999982,100
6476,6.476,0.00048,96
6477,6.477,0.00046,92
6478,6.478,0.000445,89
6479,6.479,0.000415,83
6480,6.48,0.000385,77
6481,6.481,0.00035,70
6482,6.482,0.0003,60
6483,6.483,0.000244999999999964,49
6484,6.484,0.000205,41
6485,6.485,0.00017,34
6486,6.486,0.00014,28
6487,6.487,0.000115,23
6488,6.488,0.0001,20
6489,6.489,8.5e-05,17
6490,6.49,6.5e-05,13
6491,6.491,4.49999999999822e-05,9
6492,6.492,2.5e-05,5
6493,6.493,1.5e-05,3
6494,6.494,0,0
6495,6.495,-1.5e-05,-3
6496,6.496,-4e-05,-8
6497,6.497,-6e-05,-12
6498,6.498,-8.5e-05,-17
6499,6.499,-0.000105000000000018,-21
6500,6.5,-0.000125,-25
6501,6.501,-0.000135,-27
6502,6.502,-0.000145,-29
6503,6.503,-0.00015,-30
6504,6.504,-0.000155000000000004,-31
6505,6.505,-0.00016,-32
6506,6.506,-0.000165,-33
6507,6.507,-0.000170000000000004,-34
6508,6.508,-0.000175,-35
6509,6.509,-0.000175,-35
6510,6.51,-0.000175,-35
6511,6.511,-0.00017,-34
6512,6.512,-0.00017,-34
6513,6.513,-0.00017,-34
6514,6.514,-0.000165,-33
6515,6.515,-0.000165,-33
6516,6.516,-0.000165,-33
6517,6.517,-0.00016,-32
6518,6.518,-0.000155,-31
6519,6.519,-0.000155,-31
6520,6.52,-0.000155000000000004,-31
6521,6.521,-0.00016,-32
6522,6.522,-0.00017,-34
6523,6.523,-0.000175000000000009,-35
6524,6.524,-0.000185,-37
6525,6.525,-0.00019,-38
6526,6.526,-0.000185,-37
6527,6.527,-0.00018,-36
6528,6.528,-0.000174999999999996,-35
6529,6.529,-0.00017,-34
6530,6.53,-0.00016,-32
6531,6.531,-0.000155,-31
6532,6.532,-0.00015,-30
6533,6.533,-0.00015,-30
6534,6.534,-0.00015,-30
6535,6.535,-0.00015,-30
6536,6.536,-0.000155000000000004,-31
6537,6.537,-0.00016,-32
6538,6.538,-0.00016,-32
6539,6.539,-0.00016,-32
6540,6.54,-0.000165,-33
6541,6.541,-0.000165,-33
6542,6.542,-0.000165,-33
6543,6.543,-0.000165,-33
6544,6.544,-0.00016,-32
6545,6.545,-0.00016,-32
6546,6.546,-0.000155,-31
6547,6.547,-0.00015,-30
6548,6.548,-0.000145,-29
6549,6.549,-0.00014,-28
6550,6.55,-0.00013,-26
6551,6.551,-0.00013,-26
6552,6.552,-0.000129999999999996,-26
6553,6.553,-0.000125,-25
6554,6.554,-0.00012,-24
6555,6.555,-0.000115,-23
6556,6.556,-0.000115,-23
6557,6.557,-0.00012,-24
6558,6.558,-0.00013,-26
6559,6.559,-0.00013,-26
6560,6.56,-0.000124999999999996,-25
6561,6.561,-0.00012,-24
6562,6.562,-0.000125,-25
6563,6.563,-0.000125,-25
6564,6.564,-0.000125,-25
6565,6.565,-0.000125,-25
6566,6.566,-0.000125,-25
6567,6.567,-0.00012,-24
6568,6.568,-0.00012,-24
6569,6.569,-0.00012,-24
6570,6.57,-0.00012,-24
6571,6.571,-0.00012,-24
6572,6.572,-0.000115,-23
6573,6.573,-0.000115,-23
6574,6.574,-0.00011,-22
6575,6.575,-0.000105,-21
6576,6.576,-0.000105,-21
6577,6.577,-0.000105,-21
6578,6.578,-0.000105,-21
6579,6.579,-0.000105,-21
6580,6.58,-0.000105,-21
6581,6.581,-0.0001,-20
6582,6.582,-9.5e-05,-19
6583,6.583,-9.5e-05,-19
6584,6.584,-9e-05,-18
6585,6.585,-9e-05,-18
6586,6.586,-8.5e-05,-17
6587,6.587,-9e-05,-18
6588,6.588,-9.5e-05,-19
6589,6.589,-0.0001,-20
6590,6.59,-0.0001,-20
6591,6.591,-0.0001,-20
6592,6.592,-9.50000000000045e-05,-19
6593,6.593,-0.0001,-20
6594,6.594,-0.0001,-20
6595,6.595,-0.0001,-20
6596,6.596,-0.000105,-21
6597,6.597,-0.000105,-21
6598,6.598,-0.000105,-21
6599,6.599,-0.0001,-20
6600,6.6,-9.00000000000045e-05,-18
6601,6.601,-9.5e-05,-19
6602,6.602,-0.0001,-20
6603,6.603,-0.0001,-20
6604,6.604,-0.000105,-21
6605,6.605,-0.00011,-22
6606,6.606,-0.00012,-24
6607,6.607,-0.000125,-25
6608,6.608,-0.00013,-26
6609,6.609,-0.00013,-26
6610,6.61,-0.00013,-26
6611,6.611,-0.00013,-26
6612,6.612,-0.000135,-27
6613,6.613,-0.000135,-27
6614,6.614,-0.00014,-28
6615,6.615,-0.000145,-29
6616,6.616,-0.000145,-29
6617,6.617,-0.000145,-29
6618,6.618,-0.000155,-31
6619,6.619,-0.00016,-32
6620,6.62,-0.00017,-34
6621,6.621,-0.00017,-34
6622,6.622,-0.000175,-35
6623,6.623,-0.000175,-35
6624,6.624,-0.000175,-35
6625,6.625,-0.000175,-35
6626,6.626,-0.000175,-35
6627,6.627,-0.000175,-35
6628,6.628,-0.00017,-34
6629,6.629,-0.000164999999999991,-33
6630,6.63,-0.000155,-31
6631,6.631,-0.00015,-30
6632,6.632,-0.00015,-30
6633,6.633,-0.00015,-30
6634,6.634,-0.00015,-30
6635,6.635,-0.00015,-30
6636,6.636,-0.000145,-29
6637,6.637,-0.000145,-29
6638,6.638,-0.000145,-29
6639,6.639,-0.000145,-29
6640,6.64,-0.00015,-30
6641,6.641,-0.00015,-30
6642,6.642,-0.00015,-30
6643,6.643,-0.00015,-30
6644,6.644,-0.00015,-30
6645,6.645,-0.000149999999999996,-30
6646,6.646,-0.000145,-29
6647,6.647,-0.000145,-29
6648,6.648,-0.00014,-28
6649,6.649,-0.00014,-28
6650,6.65,-0.000135,-27
6651,6.651,-0.00013,-26
6652,6.652,-0.000125,-25
6653,6.653,-0.000114999999999991,-23
6654,6.654,-0.000105,-21
6655,6.655,-0.0001,-20
6656,6.656,-8.99999999999867e-05,-18
6657,6.657,-7.5e-05,-15
6658,6.658,-6.5e-05,-13
6659,6.659,-5e-05,-10
6660,6.66,-4.5e-05,-9
6661,6.661,-3.49999999999911e-05,-7
6662,6.662,-2.5e-05,-5
6663,6.663,-1.5e-05,-3
6664,6.664,0,0
6665,6.665,1e-05,2
6666,6.666,2.5e-05,5
6667,6.667,4e-05,8
6668,6.668,4.5e-05,9
6669,6.669,5.00000000000044e-05,10
6670,6.67,5.5e-05,11
6671,6.671,6.5e-05,13
6672,6.672,7e-05,14
6673,6.673,7.5e-05,15
6674,6.674,7.5e-05,15
6675,6.675,7.5e-05,15
6676,6.676,8e-05,16
6677,6.677,9.50000000000089e-05,19
6678,6.678,0.000105,21
6679,6.679,0.00011,22
6680,6.68,0.000115,23
6681,6.681,0.00012,24
6682,6.682,0.00012,24
6683,6.683,0.000125,25
6684,6.684,0.000125,25
6685,6.685,0.000125,25
6686,6.686,0.000125,25
6687,6.687,0.000125,25
6688,6.688,0.000125,25
6689,6.689,0.000125,25
6690,6.69,0.00013,26
6691,6.691,0.000135,27
6692,6.692,0.000145,29
6693,6.693,0.000160000000000009,32
6694,6.694,0.00017,34
6695,6.695,0.000185,37
6696,6.696,0.000195,39
6697,6.697,0.00021,42
6698,6.698,0.00022,44
6699,6.699,0.000235,47
6700,6.7,0.000245,49
6701,6.701,0.000255000000000004,51
6702,6.702,0.00026,52
6703,6.703,0.00027,54
6704,6.704,0.000285,57
6705,6.705,0.000305,61
6706,6.706,0.00032,64
6707,6.707,0.00033,66
6708,6.708,0.000335,67
6709,6.709,0.000345000000000004,69
6710,6.71,0.00035,70
6711,6.711,0.00036,72
6712,6.712,0.00037,74
6713,6.713,0.000375,75
6714,6.714,0.000385,77
6715,6.715,0.000385,77
6716,6.716,0.00039,78
6717,6.717,0.000395000000000004,79
6718,6.718,0.0004,80
6719,6.719,0.0004,80
6720,6.72,0.000405,81
6721,6.721,0.00041,82
6722,6.722,0.00041,82
6723,6.723,0.000415,83
6724,6.724,0.00042,84
6725,6.725,0.000430000000000004,86
6726,6.726,0.000435,87
6727,6.727,0.000445,89
6728,6.728,0.000455,91
6729,6.729,0.00046,92
6730,6.73,0.000465,93
6731,6.731,0.00047,94
6732,6.732,0.00047,94
6733,6.733,0.000475,95
6734,6.734,0.000475,95
6735,6.735,0.00047,94
6736,6.736,0.00047,94
6737,6.737,0.000465,93
6738,6.738,0.000465,93
6739,6.739,0.00046,92
6740,6.74,0.000455,91
6741,6.741,0.000455,91
6742,6.742,0.000455,91
6743,6.743,0.00046,92
6744,6.744,0.00046,92
6745,6.745,0.000465,93
6746,6.746,0.00048,96
6747,6.747,0.00049,98
6748,6.748,0.000495,99
6749,6.749,0.000495,99
6750,6.75,0.000495,99
6751,6.751,0.000495,99
6752,6.752,0.000495,99
6753,6.753,0.000495,99
6754,6.754,0.00049,98
6755,6.755,0.00049,98
6756,6.756,0.00049,98
6757,6.757,0.000484999999999996,97
6758,6.758,0.00048,96
6759,6.759,0.00048,96
6760,6.76,0.00049,98
6761,6.761,0.000495,99
6762,6.762,0.000500000000000009,100
6763,6.763,0.00051,102
6764,6.764,0.000515,103
6765,6.765,0.000509999999999996,102
6766,6.766,0.000505,101
6767,6.767,0.000505,101
6768,6.768,0.0005,100
6769,6.769,0.0005,100
6770,6.77,0.000494999999999996,99
6771,6.771,0.00049,98
6772,6.772,0.000485,97
6773,6.773,0.000485000000000004,97
6774,6.774,0.00049,98
6775,6.775,0.000495,99
6776,6.776,0.0005,100
6777,6.777,0.000515,103
6778,6.778,0.000525000000000004,105
6779,6.779,0.00053,106
6780,6.78,0.000535,107
6781,6.781,0.000540000000000009,108
6782,6.782,0.00055,110
6783,6.783,0.000555,111
6784,6.784,0.00056,112
6785,6.785,0.000555,111
6786,6.786,0.000554999999999991,111
6787,6.787,0.000545,109
6788,6.788,0.00054,108
6789,6.789,0.00053,106
6790,6.79,0.00053,106
6791,6.791,0.00053,106
6792,6.792,0.00053,106
6793,6.793,0.000535,107
6794,6.794,0.000540000000000004,108
6795,6.795,0.000545,109
6796,6.796,0.000545,109
6797,6.797,0.00055,110
6798,6.798,0.000555,111
6799,6.799,0.00056,112
6800,6.8,0.000565,113
6801,6.801,0.00057,114
6802,6.802,0.00057,114
6803,6.803,0.00057,114
6804,6.804,0.000565,113
6805,6.805,0.000565,113
6806,6.806,0.000565,113
6807,6.807,0.000565,113
6808,6.808,0.000565,113
6809,6.809,0.000565,113
6810,6.81,0.000570000000000004,114
6811,6.811,0.000575,115
6812,6.812,0.00057,114
6813,6.813,0.00057,114
6814,6.814,0.00057,114
6815,6.815,0.000565,113
6816,6.816,0.000565,113
6817,6.817,0.000565,113
6818,6.818,0.000565,113
6819,6.819,0.000565,113
6820,6.82,0.000565,113
6821,6.821,0.000565,113
6822,6.822,0.000565,113
6823,6.823,0.00056,112
6824,6.824,0.000555,111
6825,6.825,0.00055,110
6826,6.826,0.000545,109
6827,6.827,0.000545,109
6828,6.828,0.000545,109
6829,6.829,0.000545,109
6830,6.83,0.000545,109
6831,6.831,0.00055,110
6832,6.832,0.000545,109
6833,6.833,0.00054,108
6834,6.834,0.000534999999999991,107
6835,6.835,0.000525,105
6836,6.836,0.000515,103
6837,6.837,0.000505,101
6838,6.838,0.000495,99
6839,6.839,0.000485,97
6840,6.84,0.00048,96
6841,6.841,0.00048,96
6842,6.842,0.000480000000000004,96
6843,6.843,0.000485,97
6844,6.844,0.00049,98
6845,6.845,0.000495,99
6846,6.846,0.0005,100
6847,6.847,0.000505,101
6848,6.848,0.000505,101
6849,6.849,0.000495,99
6850,6.85,0.000489999999999996,98
6851,6.851,0.000485,97
6852,6.852,0.000485,97
6853,6.853,0.000485,97
6854,6.854,0.000475,95
6855,6.855,0.000465,93
6856,6.856,0.000455,91
6857,6.857,0.000435,87
6858,6.858,0.000419999999999987,84
6859,6.859,0.000405,81
6860,6.86,0.0004,80
6861,6.861,0.00039,78
6862,6.862,0.00039,78
6863,6.863,0.00039,78
6864,6.864,0.00039,78
6865,6.865,0.00038,76
6866,6.866,0.000369999999999996,74
6867,6.867,0.000365,73
6868,6.868,0.000365,73
6869,6.869,0.000365,73
6870,6.87,0.000365,73
6871,6.871,0.00036,72
6872,6.872,0.00036,72
6873,6.873,0.00036,72
6874,6.874,0.000355,71
6875,6.875,0.000355,71
6876,6.876,0.000355,71
6877,6.877,0.00036,72
6878,6.878,0.000365,73
6879,6.879,0.000370000000000004,74
6880,6.88,0.000375,75
6881,6.881,0.00038,76
6882,6.882,0.000385000000000004,77
6883,6.883,0.00039,78
6884,6.884,0.000395,79
6885,6.885,0.00039,78
6886,6.886,0.00039,78
6887,6.887,0.000390000000000004,78
6888,6.888,0.000395,79
6889,6.889,0.0004,80
6890,6.89,0.000400000000000004,80
6891,6.891,0.000405,81
6892,6.892,0.00041,82
6893,6.893,0.00041,82
6894,6.894,0.00041,82
6895,6.895,0.000410000000000009,82
6896,6.896,0.00042,84
6897,6.897,0.000425,85
6898,6.898,0.00043,86
6899,6.899,0.00043,86
6900,6.9,0.000435,87
6901,6.901,0.00043,86
6902,6.902,0.000425,85
6903,6.903,0.000424999999999996,85
6904,6.904,0.00042,84
6905,6.905,0.00042,84
6906,6.906,0.000414999999999996,83
6907,6.907,0.00041,82
6908,6.908,0.000405,81
6909,6.909,0.0004,80
6910,6.91,0.0004,80
6911,6.911,0.000395,79
6912,6.912,0.000395,79
6913,6.913,0.000395,79
6914,6.914,0.0004,80
6915,6.915,0.0004,80
6916,6.916,0.0004,80
6917,6.917,0.0004,80
6918,6.918,0.0004,80
6919,6.919,0.0004,80
6920,6.92,0.0004,80
6921,6.921,0.00039,78
6922,6.922,0.00038,76
6923,6.923,0.000375,75
6924,6.924,0.000365,73
6925,6.925,0.00036,72
6926,6.926,0.000365,73
6927,6.927,0.000370000000000004,74
6928,6.928,0.000375,75
6929,6.929,0.00038,76
6930,6.93,0.00039,78
6931,6.931,0.000395,79
6932,6.932,0.000405,81
6933,6.933,0.00041,82
6934,6.934,0.000415,83
6935,6.935,0.000415000000000004,83
6936,6.936,0.00042,84
6937,6.937,0.000415,83
6938,6.938,0.000405,81
6939,6.939,0.000395,79
6940,6.94,0.00039,78
6941,6.941,0.000385,77
6942,6.942,0.00038,76
6943,6.943,0.000385000000000004,77
6944,6.944,0.00039,78
6945,6.945,0.000395,79
6946,6.946,0.0004,80
6947,6.947,0.0004,80
6948,6.948,0.000405,81
6949,6.949,0.000405,81
6950,6.95,0.00041,82
6951,6.951,0.000404999999999991,81
6952,6.952,0.000395,79
6953,6.953,0.00039,78
6954,6.954,0.00038,76
6955,6.955,0.000365,73
6956,6.956,0.000355,71
6957,6.957,0.00035,70
6958,6.958,0.000345,69
6959,6.959,0.000345,69
6960,6.96,0.000345,69
6961,6.961,0.00035,70
6962,6.962,0.000355,71
6963,6.963,0.00037,74
6964,6.964,0.00038,76
6965,6.965,0.000395,79
6966,6.966,0.000405,81
6967,6.967,0.000415000000000009,83
6968,6.968,0.000425,85
6969,6.969,0.000435,87
6970,6.97,0.00044,88
6971,6.971,0.000435,87
6972,6.972,0.000435,87
6973,6.973,0.000435,87
6974,6.974,0.00043,86
6975,6.975,0.000430000000000004,86
6976,6.976,0.000435,87
6977,6.977,0.00044,88
6978,6.978,0.000445,89
6979,6.979,0.00045,90
6980,6.98,0.00046,92
6981,6.981,0.000465,93
6982,6.982,0.00047,94
6983,6.983,0.000470000000000004,94
6984,6.984,0.000475,95
6985,6.985,0.00047,94
6986,6.986,0.00047,94
6987,6.987,0.000465,93
6988,6.988,0.00046,92
6989,6.989,0.000455,91
6990,6.99,0.000445,89
6991,6.991,0.000434999999999996,87
6992,6.992,0.00043,86
6993,6.993,0.00042,84
6994,6.994,0.000415,83
6995,6.995,0.00041,82
6996,6.996,0.000405,81
6997,6.997,0.000405,81
6998,6.998,0.0004,80
6999,6.999,0.000389999999999991,78
7000,7,0.00038,76
7001,7.001,0.000375,75
7002,7.002,0.00037,74
7003,7.003,0.000365,73
7004,7.004,0.000344999999999987,69
7005,7.005,0.00033,66
7006,7.006,0.000315,63
7007,7.007,0.000299999999999987,60
7008,7.008,0.000285,57
7009,7.009,0.000275,55
7010,7.01,0.000275,55
7011,7.011,0.00027,54
7012,7.012,0.000259999999999982,52
7013,7.013,0.00024,48
7014,7.014,0.000225,45
7015,7.015,0.000214999999999996,43
7016,7.016,0.00021,42
7017,7.017,0.0002,40
7018,7.018,0.00019,38
7019,7.019,0.000175,35
7020,7.02,0.000164999999999996,33
7021,7.021,0.00016,32
7022,7.022,0.000155,31
7023,7.023,0.00015,30
7024,7.024,0.00015,30
7025,7.025,0.000145,29
7026,7.026,0.000145,29
7027,7.027,0.00015,30
7028,7.028,0.000155,31
7029,7.029,0.000155,31
7030,7.03,0.000155,31
7031,7.031,0.000154999999999996,31
7032,7.032,0.00015,30
7033,7.033,0.000145,29
7034,7.034,0.000145,29
7035,7.035,0.00014,28
7036,7.036,0.000139999999999996,28
7037,7.037,0.000135,27
7038,7.038,0.000135,27
7039,7.039,0.000135,27
7040,7.04,0.000135,27
7041,7.041,0.00014,28
7042,7.042,0.000145,29
7043,7.043,0.00015,30
7044,7.044,0.000160000000000004,32
7045,7.045,0.000165,33
7046,7.046,0.00017,34
7047,7.047,0.000175,35
7048,7.048,0.00018,36
7049,7.049,0.00018,36
7050,7.05,0.000185,37
7051,7.051,0.00019,38
7052,7.052,0.000195000000000004,39
7053,7.053,0.0002,40
7054,7.054,0.000195,39
7055,7.055,0.000195,39
7056,7.056,0.000195,39
7057,7.057,0.000195,39
7058,7.058,0.000195,39
7059,7.059,0.000195,39
7060,7.06,0.000195000000000004,39
7061,7.061,0.0002,40
7062,7.062,0.000205,41
7063,7.063,0.000215,43
7064,7.064,0.000225,45
7065,7.065,0.00023,46
7066,7.066,0.000235,47
7067,7.067,0.00024,48
7068,7.068,0.000245000000000009,49
7069,7.069,0.000255,51
7070,7.07,0.00026,52
7071,7.071,0.00027,54
7072,7.072,0.000275,55
7073,7.073,0.000285,57
7074,7.074,0.0003,60
7075,7.075,0.000315,63
7076,7.076,0.000330000000000013,66
7077,7.077,0.000345,69
7078,7.078,0.00036,72
7079,7.079,0.000365,73
7080,7.08,0.000375,75
7081,7.081,0.00038,76
7082,7.082,0.00039,78
7083,7.083,0.0004,80
7084,7.084,0.000399999999999996,80
7085,7.085,0.000395,79
7086,7.086,0.000385,77
7087,7.087,0.000385,77
7088,7.088,0.00039,78
7089,7.089,0.000395,79
7090,7.09,0.000395,79
7091,7.091,0.000395,79
7092,7.092,0.000395000000000004,79
7093,7.093,0.0004,80
