sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
6201,6.201,0.00024,48
6202,6.202,0.00024,48
6203,6.203,0.000235,47
6204,6.204,0.000235,47
6205,6.205,0.00023,46
6206,6.206,0.000225,45
6207,6.207,0.000225,45
6208,6.208,0.00022,44
6209,6.209,0.000220000000000004,44
6210,6.21,0.000225,45
6211,6.211,0.00023,46
6212,6.212,0.000235,47
6213,6.213,0.00024,48
6214,6.214,0.00024,48
6215,6.215,0.00024,48
6216,6.216,0.00024,48
6217,6.217,0.00024,48
6218,6.218,0.00024,48
6219,6.219,0.00024,48
6220,6.22,0.00024,48
6221,6.221,0.00023,46
6222,6.222,0.000225,45
6223,6.223,0.000215,43
6224,6.224,0.00021,42
6225,6.225,0.000210000000000004,42
6226,6.226,0.000215,43
6227,6.227,0.00022,44
6228,6.228,0.00022,44
6229,6.229,0.00022,44
6230,6.23,0.000215,43
6231,6.231,0.00021,42
6232,6.232,0.000205,41
6233,6.233,0.000205,41
6234,6.234,0.000205,41
6235,6.235,0.000205,41
6236,6.236,0.000205,41
6237,6.237,0.00021,42
6238,6.238,0.000215,43
6239,6.239,0.00022,44
6240,6.24,0.00022,44
6241,6.241,0.00022,44
6242,6.242,0.00022,44
6243,6.243,0.00022,44
6244,6.244,0.00022,44
6245,6.245,0.00022,44
6246,6.246,0.000225,45
6247,6.247,0.00023,46
6248,6.248,0.000235,47
6249,6.249,0.000234999999999996,47
6250,6.25,0.00023,46
6251,6.251,0.00023,46
6252,6.252,0.000225,45
6253,6.253,0.000225,45
6254,6.254,0.000225,45
6255,6.255,0.000225,45
6256,6.256,0.000225,45
6257,6.257,0.000224999999999991,45
6258,6.258,0.000215,43
6259,6.259,0.00021,42
6260,6.26,0.0002,40
6261,6.261,0.000195,39
6262,6.262,0.000195,39
6263,6.263,0.000195,39
6264,6.264,0.000195,39
6265,6.265,0.000189999999999991,38
6266,6.266,0.00018,36
6267,6.267,0.000175,35
6268,6.268,0.000165,33
6269,6.269,0.00016,32
6270,6.27,0.000149999999999996,30
6271,6.271,0.000145,29
6272,6.272,0.000135,27
6273,6.273,0.00015,30
6274,6.274,0.000175,35
6275,6.275,0.000195,39
6276,6.276,0.00022,44
6277,6.277,0.000265,53
6278,6.278,0.000315000000000049,63
6279,6.279,0.00037,74
6280,6.28,0.00042,84
6281,6.281,0.000495,99
6282,6.282,0.00058,116
6283,6.283,0.000665,133
6284,6.284,0.000745,149
6285,6.285,0.00082,164
6286,6.286,0.000890000000000062,178
6287,6.287,0.00096,192
6288,6.288,0.00103,206
6289,6.289,0.001085,217
6290,6.29,0.001135,227
6291,6.291,0.00118,236
6292,6.292,0.00123,246
6293,6.293,0.00122,244
6294,6.294,0.00118999999999997,238
6295,6.295,0.001155,231
6296,6.296,0.001125,225
6297,6.297,0.001,200
6298,6.298,0.00083,166
6299,6.299,0.000665,133
6300,6.3,0.000495,99
6301,6.301,0.00029,58
6302,6.302,6.99999999998001e-05,14
6303,6.303,-0.000155,-31
6304,6.304,-0.000375,-75
6305,6.305,-0.00056,-112
6306,6.306,-0.000725,-145
6307,6.307,-0.00089,-178
6308,6.308,-0.001055,-211
6309,6.309,-0.001155,-231
6310,6.31,-0.00122500000000006,-245
6311,6.311,-0.001295,-259
6312,6.312,-0.001365,-273
6313,6.313,-0.0014,-280
6314,6.314,-0.001415,-283
6315,6.315,-0.00143,-286
6316,6.316,-0.001445,-289
6317,6.317,-0.001435,-287
6318,6.318,-0.00141499999999998,-283
6319,6.319,-0.001395,-279
6320,6.32,-0.00138,-276
6321,6.321,-0.001345,-269
6322,6.322,-0.001305,-261
6323,6.323,-0.00127,-254
6324,6.324,-0.00123,-246
6325,6.325,-0.00117,-234
6326,6.326,-0.00109999999999994,-220
6327,6.327,-0.00103,-206
6328,6.328,-0.00096,-192
6329,6.329,-0.00087,-174
6330,6.33,-0.000775,-155
6331,6.331,-0.00068,-136
6332,6.332,-0.000585,-117
6333,6.333,-0.00051,-102
6334,6.334,-0.000439999999999938,-88
6335,6.335,-0.00037,-74
6336,6.336,-0.0003,-60
6337,6.337,-0.000245,-49
6338,6.338,-0.000195,-39
6339,6.339,-0.00015,-30
6340,6.34,-0.0001,-20
6341,6.341,-7e-05,-14
6342,6.342,-4.49999999999822e-05,-9
6343,6.343,-2.5e-05,-5
6344,6.344,0,0
6345,6.345,2.5e-05,5
6346,6.346,5e-05,10
6347,6.347,7.5e-05,15
6348,6.348,0.0001,20
6349,6.349,0.00011,22
6350,6.35,0.000120000000000004,24
6351,6.351,0.000125,25
6352,6.352,0.00013,26
6353,6.353,0.000135,27
6354,6.354,0.000145,29
6355,6.355,0.00015,30
6356,6.356,0.000155,31
6357,6.357,0.000165,33
6358,6.358,0.000175000000000013,35
6359,6.359,0.00019,38
6360,6.36,0.0002,40
6361,6.361,0.00021,42
6362,6.362,0.00022,44
6363,6.363,0.00023,46
6364,6.364,0.00024,48
6365,6.365,0.00025,50
6366,6.366,0.000260000000000013,52
6367,6.367,0.000275,55
6368,6.368,0.000285,57
6369,6.369,0.000295,59
6370,6.37,0.0003,60
6371,6.371,0.00031,62
6372,6.372,0.000315,63
6373,6.373,0.00032,64
6374,6.374,0.00032,64
6375,6.375,0.00032,64
6376,6.376,0.00032,64
6377,6.377,0.00032,64
6378,6.378,0.000325,65
6379,6.379,0.00033,66
6380,6.38,0.00033,66
6381,6.381,0.000335,67
6382,6.382,0.000335,67
6383,6.383,0.000335,67
6384,6.384,0.000335,67
6385,6.385,0.00034,68
6386,6.386,0.000345,69
6387,6.387,0.000355000000000004,71
6388,6.388,0.00036,72
6389,6.389,0.00037,74
6390,6.39,0.000375000000000009,75
6391,6.391,0.000385,77
6392,6.392,0.00039,78
6393,6.393,0.000395,79
6394,6.394,0.0004,80
6395,6.395,0.000405000000000004,81
6396,6.396,0.00041,82
6397,6.397,0.00041,82
6398,6.398,0.00041,82
6399,6.399,0.00041,82
6400,6.4,0.00041,82
6401,6.401,0.000405,81
6402,6.402,0.000395,79
6403,6.403,0.000389999999999996,78
6404,6.404,0.000385,77
6405,6.405,0.000375,75
6406,6.406,0.00036,72
6407,6.407,0.00035,70
6408,6.408,0.000335,67
6409,6.409,0.00033,66
6410,6.41,0.000325,65
6411,6.411,0.000324999999999996,65
6412,6.412,0.00032,64
6413,6.413,0.000315,63
6414,6.414,0.00031,62
6415,6.415,0.00031,62
6416,6.416,0.000305,61
6417,6.417,0.0003,60
6418,6.418,0.000295,59
6419,6.419,0.000289999999999996,58
6420,6.42,0.000285,57
6421,6.421,0.000285,57
6422,6.422,0.000285,57
6423,6.423,0.00029,58
6424,6.424,0.00029,58
6425,6.425,0.00029,58
6426,6.426,0.00028,56
6427,6.427,0.000274999999999996,55
6428,6.428,0.00027,54
6429,6.429,0.000265,53
6430,6.43,0.00026,52
6431,6.431,0.00026,52
6432,6.432,0.000255,51
6433,6.433,0.000255,51
6434,6.434,0.00026,52
6435,6.435,0.000265000000000004,53
6436,6.436,0.00027,54
6437,6.437,0.000265,53
6438,6.438,0.00025,50
6439,6.439,0.000235,47
6440,6.44,0.00022,44
6441,6.441,0.000215,43
6442,6.442,0.000205,41
6443,6.443,0.000199999999999996,40
6444,6.444,0.000195,39
6445,6.445,0.00019,38
6446,6.446,0.000185,37
6447,6.447,0.000185,37
6448,6.448,0.00018,36
6449,6.449,0.00018,36
6450,6.45,0.00018,36
6451,6.451,0.00018,36
6452,6.452,0.00018,36
6453,6.453,0.00017,34
6454,6.454,0.000155,31
6455,6.455,0.000145,29
6456,6.456,0.00013,26
6457,6.457,0.00012,24
6458,6.458,0.00011,22
6459,6.459,9.99999999999867e-05,20
6460,6.46,8.5e-05,17
6461,6.461,8e-05,16
6462,6.462,7e-05,14
6463,6.463,6.5e-05,13
6464,6.464,5.5e-05,11
6465,6.465,4.5e-05,9
6466,6.466,4e-05,8
6467,6.467,2.99999999999911e-05,6
6468,6.468,2e-05,4
6469,6.469,1e-05,2
6470,6.47,-5e-06,-1
6471,6.471,-1.5e-05,-3
6472,6.472,-3e-05,-6
6473,6.473,-4e-05,-8
6474,6.474,-5e-05,-10
6475,6.475,-6.00000000000089e-05,-12
6476,6.476,-7e-05,-14
6477,6.477,-7.5e-05,-15
6478,6.478,-8.5e-05,-17
6479,6.479,-9e-05,-18
6480,6.48,-0.0001,-20
6481,6.481,-0.000105,-21
6482,6.482,-0.000105,-21
6483,6.483,-0.000105,-21
6484,6.484,-0.000105,-21
6485,6.485,-0.00011,-22
6486,6.486,-0.000115,-23
6487,6.487,-0.00012,-24
6488,6.488,-0.000125,-25
6489,6.489,-0.00013,-26
6490,6.49,-0.00014,-28
6491,6.491,-0.000145000000000009,-29
6492,6.492,-0.000155,-31
6493,6.493,-0.00016,-32
6494,6.494,-0.00016,-32
6495,6.495,-0.00016,-32
6496,6.496,-0.00016,-32
6497,6.497,-0.000165,-33
6498,6.498,-0.00017,-34
6499,6.499,-0.000175000000000004,-35
6500,6.5,-0.00018,-36
6501,6.501,-0.000185,-37
6502,6.502,-0.000185,-37
6503,6.503,-0.000185,-37
6504,6.504,-0.000185000000000004,-37
6505,6.505,-0.00019,-38
6506,6.506,-0.000195,-39
6507,6.507,-0.000200000000000004,-40
6508,6.508,-0.000205,-41
6509,6.509,-0.00021,-42
6510,6.51,-0.000215,-43
6511,6.511,-0.000215,-43
6512,6.512,-0.000220000000000009,-44
6513,6.513,-0.00023,-46
6514,6.514,-0.000235,-47
6515,6.515,-0.000245000000000009,-49
6516,6.516,-0.000255,-51
6517,6.517,-0.000265,-53
6518,6.518,-0.000275,-55
6519,6.519,-0.000285,-57
6520,6.52,-0.000295000000000004,-59
6521,6.521,-0.0003,-60
6522,6.522,-0.00031,-62
6523,6.523,-0.000315000000000009,-63
6524,6.524,-0.000325,-65
6525,6.525,-0.00033,-66
6526,6.526,-0.00033,-66
6527,6.527,-0.00033,-66
6528,6.528,-0.00033,-66
6529,6.529,-0.00033,-66
6530,6.53,-0.00033,-66
6531,6.531,-0.00033,-66
6532,6.532,-0.00033,-66
6533,6.533,-0.00033,-66
6534,6.534,-0.00033,-66
6535,6.535,-0.00033,-66
6536,6.536,-0.000329999999999991,-66
6537,6.537,-0.00032,-64
6538,6.538,-0.00031,-62
6539,6.539,-0.0003,-60
6540,6.54,-0.00029,-58
6541,6.541,-0.00028,-56
6542,6.542,-0.000275,-55
6543,6.543,-0.000265,-53
6544,6.544,-0.000259999999999996,-52
6545,6.545,-0.000255,-51
6546,6.546,-0.000255,-51
6547,6.547,-0.000255,-51
6548,6.548,-0.000255,-51
6549,6.549,-0.000255,-51
6550,6.55,-0.00025,-50
6551,6.551,-0.000245,-49
6552,6.552,-0.000239999999999991,-48
6553,6.553,-0.00023,-46
6554,6.554,-0.00022,-44
6555,6.555,-0.00021,-42
6556,6.556,-0.0002,-40
6557,6.557,-0.00019,-38
6558,6.558,-0.000185,-37
6559,6.559,-0.000175,-35
6560,6.56,-0.000169999999999991,-34
6561,6.561,-0.00016,-32
6562,6.562,-0.000145,-29
6563,6.563,-0.000135,-27
6564,6.564,-0.00012,-24
6565,6.565,-0.00011,-22
6566,6.566,-0.0001,-20
6567,6.567,-9e-05,-18
6568,6.568,-7.99999999999911e-05,-16
6569,6.569,-7e-05,-14
6570,6.57,-6e-05,-12
6571,6.571,-5e-05,-10
6572,6.572,-4e-05,-8
6573,6.573,-3e-05,-6
6574,6.574,-1.5e-05,-3
6575,6.575,-5e-06,-1
6576,6.576,1.00000000000133e-05,2
6577,6.577,2.5e-05,5
6578,6.578,4e-05,8
6579,6.579,6e-05,12
6580,6.58,7.5e-05,15
6581,6.581,9.5e-05,19
6582,6.582,0.000115,23
6583,6.583,0.000135,27
6584,6.584,0.000155000000000013,31
6585,6.585,0.00017,34
6586,6.586,0.00018,36
6587,6.587,0.000195,39
6588,6.588,0.000205,41
6589,6.589,0.000215,43
6590,6.59,0.00023,46
6591,6.591,0.00024,48
6592,6.592,0.000255000000000013,51
6593,6.593,0.00027,54
6594,6.594,0.00029,58
6595,6.595,0.00031,62
6596,6.596,0.000325,65
6597,6.597,0.000335,67
6598,6.598,0.00034,68
6599,6.599,0.000345,69
6600,6.6,0.000350000000000004,70
6601,6.601,0.000355,71
6602,6.602,0.000355,71
6603,6.603,0.000355,71
6604,6.604,0.000355,71
6605,6.605,0.00036,72
6606,6.606,0.00036,72
6607,6.607,0.000365,73
6608,6.608,0.000365,73
6609,6.609,0.000365,73
6610,6.61,0.000365,73
6611,6.611,0.00036,72
6612,6.612,0.00036,72
6613,6.613,0.000365,73
6614,6.614,0.00037,74
6615,6.615,0.00038,76
6616,6.616,0.000385000000000009,77
6617,6.617,0.000395,79
6618,6.618,0.00041,82
6619,6.619,0.000425,85
6620,6.62,0.00044,88
6621,6.621,0.000445,89
6622,6.622,0.000445,89
6623,6.623,0.000445,89
6624,6.624,0.000445,89
6625,6.625,0.000445,89
6626,6.626,0.00045,90
6627,6.627,0.000455,91
6628,6.628,0.00046,92
6629,6.629,0.000465,93
6630,6.63,0.000465,93
6631,6.631,0.00047,94
6632,6.632,0.00047,94
6633,6.633,0.00047,94
6634,6.634,0.00047,94
6635,6.635,0.00047,94
6636,6.636,0.00047,94
6637,6.637,0.000459999999999991,92
6638,6.638,0.00045,90
6639,6.639,0.00044,88
6640,6.64,0.000429999999999996,86
6641,6.641,0.000425,85
6642,6.642,0.00042,84
6643,6.643,0.00042,84
6644,6.644,0.000415,83
6645,6.645,0.000415,83
6646,6.646,0.000415,83
6647,6.647,0.000415,83
6648,6.648,0.000414999999999996,83
6649,6.649,0.00041,82
6650,6.65,0.000405,81
6651,6.651,0.0004,80
6652,6.652,0.000395,79
6653,6.653,0.000384999999999991,77
6654,6.654,0.000375,75
6655,6.655,0.000365,73
6656,6.656,0.000354999999999996,71
6657,6.657,0.00035,70
6658,6.658,0.000345,69
6659,6.659,0.00034,68
6660,6.66,0.000335,67
6661,6.661,0.000335,67
6662,6.662,0.000335,67
6663,6.663,0.000335,67
6664,6.664,0.000335,67
6665,6.665,0.000335,67
6666,6.666,0.000325,65
6667,6.667,0.00032,64
6668,6.668,0.000315,63
6669,6.669,0.000304999999999991,61
6670,6.67,0.000295,59
6671,6.671,0.000285,57
6672,6.672,0.000275,55
6673,6.673,0.000265,53
6674,6.674,0.00025,50
6675,6.675,0.000235,47
6676,6.676,0.00022,44
6677,6.677,0.000209999999999991,42
6678,6.678,0.0002,40
6679,6.679,0.00019,38
6680,6.68,0.00018,36
6681,6.681,0.00017,34
6682,6.682,0.00016,32
6683,6.683,0.00015,30
6684,6.684,0.00014,28
6685,6.685,0.000134999999999991,27
6686,6.686,0.000125,25
6687,6.687,0.00012,24
6688,6.688,0.000115,23
6689,6.689,0.00011,22
6690,6.69,0.0001,20
6691,6.691,9.5e-05,19
6692,6.692,8.5e-05,17
6693,6.693,7.49999999999956e-05,15
6694,6.694,7e-05,14
6695,6.695,6e-05,12
6696,6.696,5e-05,10
6697,6.697,4.5e-05,9
6698,6.698,4e-05,8
6699,6.699,4e-05,8
6700,6.7,3.5e-05,7
6701,6.701,2.99999999999956e-05,6
6702,6.702,2.5e-05,5
6703,6.703,2e-05,4
6704,6.704,1.5e-05,3
6705,6.705,1e-05,2
6706,6.706,5e-06,1
6707,6.707,0,0
6708,6.708,-5e-06,-1
6709,6.709,-4.99999999999556e-06,-1
6710,6.71,0,0
6711,6.711,5e-06,1
6712,6.712,1e-05,2
6713,6.713,1e-05,2
6714,6.714,1e-05,2
6715,6.715,5e-06,1
6716,6.716,5e-06,1
6717,6.717,-5.00000000000888e-06,-1
6718,6.718,-1.5e-05,-3
6719,6.719,-2.5e-05,-5
6720,6.72,-3.5e-05,-7
6721,6.721,-4.5e-05,-9
6722,6.722,-5e-05,-10
6723,6.723,-6e-05,-12
6724,6.724,-7e-05,-14
6725,6.725,-7.50000000000044e-05,-15
6726,6.726,-8e-05,-16
6727,6.727,-8e-05,-16
6728,6.728,-8.5e-05,-17
6729,6.729,-8.5e-05,-17
6730,6.73,-8.5e-05,-17
6731,6.731,-8.5e-05,-17
6732,6.732,-8.5e-05,-17
6733,6.733,-8.5e-05,-17
6734,6.734,-8.5e-05,-17
6735,6.735,-8.5e-05,-17
6736,6.736,-8.5e-05,-17
6737,6.737,-9e-05,-18
6738,6.738,-0.0001,-20
6739,6.739,-0.000105,-21
6740,6.74,-0.000115,-23
6741,6.741,-0.000120000000000004,-24
6742,6.742,-0.000125,-25
6743,6.743,-0.000125,-25
6744,6.744,-0.00013,-26
6745,6.745,-0.000135,-27
6746,6.746,-0.000135,-27
6747,6.747,-0.00014,-28
6748,6.748,-0.00014,-28
6749,6.749,-0.000139999999999991,-28
6750,6.75,-0.00013,-26
6751,6.751,-0.000125,-25
6752,6.752,-0.00012,-24
6753,6.753,-0.000115,-23
6754,6.754,-0.000115,-23
6755,6.755,-0.000115,-23
6756,6.756,-0.000115,-23
6757,6.757,-0.00011,-22
6758,6.758,-0.00011,-22
6759,6.759,-0.00011,-22
6760,6.76,-0.00011,-22
6761,6.761,-0.000115,-23
6762,6.762,-0.000115,-23
6763,6.763,-0.000115,-23
6764,6.764,-0.000115,-23
6765,6.765,-0.000115,-23
6766,6.766,-0.000115,-23
6767,6.767,-0.000115,-23
6768,6.768,-0.000115,-23
6769,6.769,-0.000115,-23
6770,6.77,-0.000109999999999996,-22
6771,6.771,-0.000105,-21
6772,6.772,-0.0001,-20
6773,6.773,-0.000100000000000004,-20
6774,6.774,-0.000105,-21
6775,6.775,-0.00011,-22
6776,6.776,-0.000115,-23
6777,6.777,-0.00012,-24
6778,6.778,-0.000130000000000004,-26
6779,6.779,-0.000135,-27
6780,6.78,-0.000145,-29
6781,6.781,-0.00015,-30
6782,6.782,-0.00015,-30
6783,6.783,-0.000155,-31
6784,6.784,-0.000155,-31
6785,6.785,-0.000165,-33
6786,6.786,-0.000175000000000009,-35
6787,6.787,-0.000185,-37
6788,6.788,-0.0002,-40
6789,6.789,-0.0002,-40
6790,6.79,-0.0002,-40
6791,6.791,-0.0002,-40
6792,6.792,-0.0002,-40
6793,6.793,-0.000205,-41
6794,6.794,-0.000215000000000004,-43
6795,6.795,-0.00022,-44
6796,6.796,-0.000225,-45
6797,6.797,-0.00023,-46
6798,6.798,-0.00023,-46
6799,6.799,-0.00023,-46
6800,6.8,-0.00023,-46
6801,6.801,-0.00023,-46
6802,6.802,-0.000219999999999996,-44
6803,6.803,-0.000215,-43
6804,6.804,-0.00021,-42
6805,6.805,-0.000205,-41
6806,6.806,-0.0002,-40
6807,6.807,-0.000195,-39
6808,6.808,-0.000195,-39
6809,6.809,-0.00019,-38
6810,6.81,-0.000179999999999996,-36
6811,6.811,-0.000175,-35
6812,6.812,-0.00017,-34
6813,6.813,-0.000165,-33
6814,6.814,-0.000165,-33
6815,6.815,-0.000165,-33
6816,6.816,-0.000165,-33
6817,6.817,-0.00017,-34
6818,6.818,-0.00017,-34
6819,6.819,-0.00017,-34
6820,6.82,-0.00017,-34
6821,6.821,-0.00017,-34
6822,6.822,-0.000165,-33
6823,6.823,-0.00016,-32
6824,6.824,-0.00016,-32
6825,6.825,-0.000155,-31
6826,6.826,-0.000155,-31
6827,6.827,-0.000155,-31
6828,6.828,-0.000155,-31
6829,6.829,-0.00016,-32
6830,6.83,-0.00016,-32
6831,6.831,-0.00016,-32
6832,6.832,-0.00016,-32
6833,6.833,-0.000165,-33
6834,6.834,-0.00017,-34
6835,6.835,-0.00017,-34
6836,6.836,-0.000175,-35
6837,6.837,-0.00017,-34
6838,6.838,-0.000165,-33
6839,6.839,-0.000155,-31
6840,6.84,-0.00015,-30
6841,6.841,-0.000145,-29
6842,6.842,-0.000145,-29
6843,6.843,-0.000145,-29
6844,6.844,-0.000145,-29
6845,6.845,-0.00014,-28
6846,6.846,-0.00013,-26
6847,6.847,-0.000115,-23
6848,6.848,-0.000105,-21
6849,6.849,-9e-05,-18
6850,6.85,-7.49999999999867e-05,-15
6851,6.851,-6e-05,-12
6852,6.852,-4.5e-05,-9
6853,6.853,-2.5e-05,-5
6854,6.854,-1e-05,-2
6855,6.855,1e-05,2
6856,6.856,2.5e-05,5
6857,6.857,5e-05,10
6858,6.858,8.00000000000222e-05,16
6859,6.859,0.000105,21
6860,6.86,0.000135,27
6861,6.861,0.000185,37
6862,6.862,0.000245,49
6863,6.863,0.000305,61
6864,6.864,0.000365,73
6865,6.865,0.00043,86
6866,6.866,0.000495000000000053,99
6867,6.867,0.000555,111
6868,6.868,0.00062,124
6869,6.869,0.00068,136
6870,6.87,0.000735,147
6871,6.871,0.00079,158
6872,6.872,0.000845,169
6873,6.873,0.000885,177
6874,6.874,0.000920000000000027,184
6875,6.875,0.00095,190
6876,6.876,0.000985,197
6877,6.877,0.00101,202
6878,6.878,0.00103,206
6879,6.879,0.00104500000000002,209
6880,6.88,0.001065,213
6881,6.881,0.001035,207
6882,6.882,0.000979999999999951,196
6883,6.883,0.000925,185
6884,6.884,0.00087,174
6885,6.885,0.000735,147
6886,6.886,0.00055,110
6887,6.887,0.000369999999999836,74
6888,6.888,0.000185,37
6889,6.889,-4e-05,-8
6890,6.89,-0.000285000000000218,-57
6891,6.891,-0.00053,-106
6892,6.892,-0.000775,-155
6893,6.893,-0.000955,-191
6894,6.894,-0.001105,-221
6895,6.895,-0.00125000000000013,-250
6896,6.896,-0.0014,-280
6897,6.897,-0.00149,-298
6898,6.898,-0.00154500000000005,-309
6899,6.899,-0.0016,-320
6900,6.9,-0.00166,-332
6901,6.901,-0.00167,-334
6902,6.902,-0.001665,-333
6903,6.903,-0.00165499999999999,-331
6904,6.904,-0.001645,-329
6905,6.905,-0.00161,-322
6906,6.906,-0.00155999999999995,-312
6907,6.907,-0.001505,-301
6908,6.908,-0.001455,-291
6909,6.909,-0.00139,-278
6910,6.91,-0.001315,-263
6911,6.911,-0.00123999999999993,-248
6912,6.912,-0.001165,-233
6913,6.913,-0.001075,-215
6914,6.914,-0.00098,-196
6915,6.915,-0.00088,-176
6916,6.916,-0.000785,-157
6917,6.917,-0.000715,-143
6918,6.918,-0.000655,-131
6919,6.919,-0.000594999999999947,-119
6920,6.92,-0.000535,-107
6921,6.921,-0.00049,-98
6922,6.922,-0.00046,-92
6923,6.923,-0.000425,-85
6924,6.924,-0.000395,-79
6925,6.925,-0.000365,-73
6926,6.926,-0.000345,-69
6927,6.927,-0.000319999999999978,-64
6928,6.928,-0.000295,-59
6929,6.929,-0.00028,-56
6930,6.93,-0.000265,-53
6931,6.931,-0.00025,-50
6932,6.932,-0.000235,-47
6933,6.933,-0.00022,-44
6934,6.934,-0.000215,-43
6935,6.935,-0.000204999999999996,-41
6936,6.936,-0.0002,-40
6937,6.937,-0.0002,-40
6938,6.938,-0.000205,-41
6939,6.939,-0.000205,-41
6940,6.94,-0.00021,-42
6941,6.941,-0.00021,-42
6942,6.942,-0.000205,-41
6943,6.943,-0.000199999999999996,-40
6944,6.944,-0.000195,-39
6945,6.945,-0.000185,-37
6946,6.946,-0.00018,-36
6947,6.947,-0.00017,-34
6948,6.948,-0.000165,-33
6949,6.949,-0.00016,-32
6950,6.95,-0.000155,-31
6951,6.951,-0.00015,-30
6952,6.952,-0.00015,-30
6953,6.953,-0.000145,-29
6954,6.954,-0.000145,-29
6955,6.955,-0.000145,-29
6956,6.956,-0.000145,-29
6957,6.957,-0.00014,-28
6958,6.958,-0.00013,-26
6959,6.959,-0.000124999999999996,-25
6960,6.96,-0.00012,-24
6961,6.961,-0.00011,-22
6962,6.962,-0.000105,-21
6963,6.963,-9.5e-05,-19
6964,6.964,-8.5e-05,-17
6965,6.965,-8.5e-05,-17
6966,6.966,-9.5e-05,-19
6967,6.967,-0.000100000000000004,-20
6968,6.968,-0.000105,-21
6969,6.969,-0.00011,-22
6970,6.97,-0.00011,-22
6971,6.971,-0.00011,-22
6972,6.972,-0.00011,-22
6973,6.973,-0.000115,-23
6974,6.974,-0.00012,-24
6975,6.975,-0.000125000000000004,-25
6976,6.976,-0.00013,-26
6977,6.977,-0.000125,-25
6978,6.978,-0.00012,-24
6979,6.979,-0.00011,-22
6980,6.98,-0.0001,-20
6981,6.981,-0.0001,-20
6982,6.982,-0.0001,-20
6983,6.983,-0.000105,-21
6984,6.984,-0.000105,-21
6985,6.985,-0.00011,-22
6986,6.986,-0.000115,-23
6987,6.987,-0.000115,-23
6988,6.988,-0.00012,-24
6989,6.989,-0.00012,-24
6990,6.99,-0.00011,-22
6991,6.991,-0.000104999999999996,-21
6992,6.992,-0.0001,-20
6993,6.993,-9.5e-05,-19
6994,6.994,-9e-05,-18
6995,6.995,-8.5e-05,-17
6996,6.996,-8e-05,-16
6997,6.997,-7.5e-05,-15
6998,6.998,-7.5e-05,-15
6999,6.999,-7.5e-05,-15
7000,7,-7.5e-05,-15
7001,7.001,-7.5e-05,-15
7002,7.002,-7.5e-05,-15
7003,7.003,-8e-05,-16
7004,7.004,-8.00000000000045e-05,-16
7005,7.005,-8.5e-05,-17
7006,7.006,-9.5e-05,-19
7007,7.007,-0.000100000000000009,-20
7008,7.008,-0.00011,-22
7009,7.009,-0.000115,-23
7010,7.01,-0.00012,-24
7011,7.011,-0.000125,-25
7012,7.012,-0.000130000000000004,-26
7013,7.013,-0.000135,-27
7014,7.014,-0.000135,-27
7015,7.015,-0.00014,-28
7016,7.016,-0.00014,-28
7017,7.017,-0.000145,-29
7018,7.018,-0.00015,-30
7019,7.019,-0.00015,-30
7020,7.02,-0.000155,-31
7021,7.021,-0.000155,-31
7022,7.022,-0.000155,-31
7023,7.023,-0.00015,-30
7024,7.024,-0.00015,-30
7025,7.025,-0.00015,-30
7026,7.026,-0.00015,-30
7027,7.027,-0.000155,-31
7028,7.028,-0.000155000000000013,-31
7029,7.029,-0.00017,-34
7030,7.03,-0.000185,-37
7031,7.031,-0.000200000000000013,-40
7032,7.032,-0.000215,-43
7033,7.033,-0.00022,-44
7034,7.034,-0.00022,-44
7035,7.035,-0.00022,-44
7036,7.036,-0.000219999999999996,-44
7037,7.037,-0.000215,-43
7038,7.038,-0.000215,-43
7039,7.039,-0.000215,-43
7040,7.04,-0.000215,-43
7041,7.041,-0.000215,-43
7042,7.042,-0.000215,-43
7043,7.043,-0.00022,-44
7044,7.044,-0.000220000000000004,-44
7045,7.045,-0.000225,-45
7046,7.046,-0.000235,-47
7047,7.047,-0.00024,-48
7048,7.048,-0.00025,-50
7049,7.049,-0.000255,-51
7050,7.05,-0.000255,-51
7051,7.051,-0.000255,-51
7052,7.052,-0.000255000000000004,-51
7053,7.053,-0.00026,-52
7054,7.054,-0.00027,-54
7055,7.055,-0.000275,-55
7056,7.056,-0.000285,-57
7057,7.057,-0.00029,-58
7058,7.058,-0.000295,-59
7059,7.059,-0.0003,-60
7060,7.06,-0.000305000000000009,-61
7061,7.061,-0.000315,-63
7062,7.062,-0.00032,-64
7063,7.063,-0.00033,-66
7064,7.064,-0.00034,-68
7065,7.065,-0.000345,-69
7066,7.066,-0.00035,-70
7067,7.067,-0.00035,-70
7068,7.068,-0.000355000000000004,-71
7069,7.069,-0.00036,-72
7070,7.07,-0.00037,-74
7071,7.071,-0.000375,-75
7072,7.072,-0.000385,-77
7073,7.073,-0.000395,-79
7074,7.074,-0.00041,-82
7075,7.075,-0.000425,-85
7076,7.076,-0.000435000000000004,-87
7077,7.077,-0.00044,-88
7078,7.078,-0.00044,-88
7079,7.079,-0.00044,-88
7080,7.08,-0.00044,-88
7081,7.081,-0.00044,-88
7082,7.082,-0.000445,-89
7083,7.083,-0.00045,-90
7084,7.084,-0.000455000000000004,-91
7085,7.085,-0.00046,-92
7086,7.086,-0.00047,-94
7087,7.087,-0.000475,-95
7088,7.088,-0.000485,-97
7089,7.089,-0.00049,-98
7090,7.09,-0.000495,-99
