sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
16851,16.851,-0.000315,-63
16852,16.852,-0.00035,-70
16853,16.853,-0.000385,-77
16854,16.854,-0.00039,-78
16855,16.855,-0.00037,-74
16856,16.856,-0.000355,-71
16857,16.857,-0.000335,-67
16858,16.858,-0.00032,-64
16859,16.859,-0.0003,-60
16860,16.86,-0.00028,-56
16861,16.861,-0.000265,-53
16862,16.862,-0.0002449999999999,-49
16863,16.863,-0.00022,-44
16864,16.864,-0.000195,-39
16865,16.865,-0.0001749999999999,-35
16866,16.866,-0.00015,-30
16867,16.867,-0.00013,-26
16868,16.868,-0.0001049999999999,-21
16869,16.869,-8e-05,-16
16870,16.87,-7e-05,-14
16871,16.871,-5.5e-05,-11
16872,16.872,-4.5e-05,-9
16873,16.873,-3.5e-05,-7
16874,16.874,-2.5e-05,-5
16875,16.875,-1e-05,-2
16876,16.876,0.0,0
16877,16.877,1e-05,2
16878,16.878,1e-05,2
16879,16.879,1e-05,2
16880,16.88,1e-05,2
16881,16.881,1e-05,2
16882,16.882,1e-05,2
16883,16.883,1e-05,2
16884,16.884,1e-05,2
16885,16.885,1e-05,2
16886,16.886,1e-05,2
16887,16.887,1e-05,2
16888,16.888,5e-06,1
16889,16.889,5e-06,1
16890,16.89,5e-06,1
16891,16.891,4.99999999998224e-06,1
16892,16.892,0.0,0
16893,16.893,0.0,0
16894,16.894,0.0,0
16895,16.895,0.0,0
16896,16.896,-5e-06,-1
16897,16.897,-5e-06,-1
16898,16.898,-5e-06,-1
16899,16.899,-5e-06,-1
16900,16.9,-1e-05,-2
16901,16.901,-1e-05,-2
16902,16.902,-5e-06,-1
16903,16.903,-5e-06,-1
16904,16.904,-5e-06,-1
16905,16.905,-5e-06,-1
16906,16.906,0.0,0
16907,16.907,0.0,0
16908,16.908,0.0,0
16909,16.909,0.0,0
16910,16.91,-5e-06,-1
16911,16.911,-5e-06,-1
16912,16.912,-1e-05,-2
16913,16.913,-1e-05,-2
16914,16.914,-1.5e-05,-3
16915,16.915,-1.5e-05,-3
16916,16.916,-2e-05,-4
16917,16.917,-1.5e-05,-3
16918,16.918,-1.5e-05,-3
16919,16.919,-1e-05,-2
16920,16.92,-1e-05,-2
16921,16.921,-5e-06,-1
16922,16.922,-5e-06,-1
16923,16.923,0.0,0
16924,16.924,0.0,0
16925,16.925,0.0,0
16926,16.926,0.0,0
16927,16.927,0.0,0
16928,16.928,0.0,0
16929,16.929,0.0,0
16930,16.93,0.0,0
16931,16.931,0.0,0
16932,16.932,0.0,0
16933,16.933,0.0,0
16934,16.934,0.0,0
16935,16.935,0.0,0
16936,16.936,0.0,0
16937,16.937,0.0,0
16938,16.938,0.0,0
16939,16.939,0.0,0
16940,16.94,5e-06,1
16941,16.941,5e-06,1
16942,16.942,1e-05,2
16943,16.943,1.5e-05,3
16944,16.944,2e-05,4
16945,16.945,2e-05,4
16946,16.946,2.5e-05,5
16947,16.947,3e-05,6
16948,16.948,3e-05,6
16949,16.949,3e-05,6
16950,16.95,2.5e-05,5
16951,16.951,2.5e-05,5
16952,16.952,2.5e-05,5
16953,16.953,2.5e-05,5
16954,16.954,2e-05,4
16955,16.955,2e-05,4
16956,16.956,2e-05,4
16957,16.957,2e-05,4
16958,16.958,2e-05,4
16959,16.959,2e-05,4
16960,16.96,2e-05,4
16961,16.961,2e-05,4
16962,16.962,2e-05,4
16963,16.963,2e-05,4
16964,16.964,2e-05,4
16965,16.965,2.5e-05,5
16966,16.966,2.5e-05,5
16967,16.967,2.5e-05,5
16968,16.968,2.5e-05,5
16969,16.969,3e-05,6
16970,16.97,3e-05,6
16971,16.971,3e-05,6
16972,16.972,3e-05,6
16973,16.973,3e-05,6
16974,16.974,2.5e-05,5
16975,16.975,2.5e-05,5
16976,16.976,2.5e-05,5
16977,16.977,2.5e-05,5
16978,16.978,2e-05,4
16979,16.979,2e-05,4
16980,16.98,2.5e-05,5
16981,16.981,2.5e-05,5
16982,16.982,2.5e-05,5
16983,16.983,2.5e-05,5
16984,16.984,3e-05,6
16985,16.985,3e-05,6
16986,16.986,3e-05,6
16987,16.987,3.5e-05,7
16988,16.988,3.5e-05,7
16989,16.989,4e-05,8
16990,16.99,4.50000000000178e-05,9
16991,16.991,5e-05,10
16992,16.992,5.5e-05,11
16993,16.993,5.50000000000178e-05,11
16994,16.994,6e-05,12
16995,16.995,6e-05,12
16996,16.996,6e-05,12
16997,16.997,6e-05,12
16998,16.998,6e-05,12
16999,16.999,6e-05,12
17000,17.0,6e-05,12
17001,17.001,6e-05,12
17002,17.002,6e-05,12
17003,17.003,6.5e-05,13
17004,17.004,7e-05,14
17005,17.005,7.5e-05,15
17006,17.006,7.5e-05,15
17007,17.007,8e-05,16
17008,17.008,8.5e-05,17
17009,17.009,9e-05,18
17010,17.01,9e-05,18
17011,17.011,9e-05,18
17012,17.012,9e-05,18
17013,17.013,9e-05,18
17014,17.014,9e-05,18
17015,17.015,9e-05,18
17016,17.016,9e-05,18
17017,17.017,9e-05,18
17018,17.018,9e-05,18
17019,17.019,9.5e-05,19
17020,17.02,9.5e-05,19
17021,17.021,9.5e-05,19
17022,17.022,9.50000000000178e-05,19
17023,17.023,0.0001,20
17024,17.024,0.0001,20
17025,17.025,0.0001,20
17026,17.026,0.000105,21
17027,17.027,0.000105,21
17028,17.028,0.00011,22
17029,17.029,0.00011,22
17030,17.03,0.000115,23
17031,17.031,0.000115,23
17032,17.032,0.00012,24
17033,17.033,0.00012,24
17034,17.034,0.00012,24
17035,17.035,0.00012,24
17036,17.036,0.00012,24
17037,17.037,0.00012,24
17038,17.038,0.00012,24
17039,17.039,0.00012,24
17040,17.04,0.00012,24
17041,17.041,0.00012,24
17042,17.042,0.000125,25
17043,17.043,0.00013,26
17044,17.044,0.00013,26
17045,17.045,0.000135,27
17046,17.046,0.00014,28
17047,17.047,0.000145,29
17048,17.048,0.00015,30
17049,17.049,0.00015,30
17050,17.05,0.000155,31
17051,17.051,0.000155,31
17052,17.052,0.00016,32
17053,17.053,0.00016,32
17054,17.054,0.000165,33
17055,17.055,0.000165,33
17056,17.056,0.00017,34
17057,17.057,0.000175,35
17058,17.058,0.00018,36
17059,17.059,0.000185,37
17060,17.06,0.00019,38
17061,17.061,0.000195,39
17062,17.062,0.0002,40
17063,17.063,0.000205,41
17064,17.064,0.00021,42
17065,17.065,0.00021,42
17066,17.066,0.000215,43
17067,17.067,0.000215,43
17068,17.068,0.00022,44
17069,17.069,0.000225,45
17070,17.07,0.000225,45
17071,17.071,0.00023,46
17072,17.072,0.00023,46
17073,17.073,0.000235,47
17074,17.074,0.00024,48
17075,17.075,0.00024,48
17076,17.076,0.000245,49
17077,17.077,0.00025,50
17078,17.078,0.000255,51
17079,17.079,0.000255,51
17080,17.08,0.00026,52
17081,17.081,0.000265,53
17082,17.082,0.00027,54
17083,17.083,0.000275,55
17084,17.084,0.00028,56
17085,17.085,0.000285,57
17086,17.086,0.00029,58
17087,17.087,0.000295,59
17088,17.088,0.0003,60
17089,17.089,0.000305,61
17090,17.09,0.00031,62
17091,17.091,0.000315,63
17092,17.092,0.000315,63
17093,17.093,0.00032,64
17094,17.094,0.000325,65
17095,17.095,0.00033,66
17096,17.096,0.000335,67
17097,17.097,0.00034,68
17098,17.098,0.000345,69
17099,17.099,0.00035,70
17100,17.1,0.00036,72
17101,17.101,0.000365,73
17102,17.102,0.00037,74
17103,17.103,0.00038,76
17104,17.104,0.000385,77
17105,17.105,0.000385,77
17106,17.106,0.00039,78
17107,17.107,0.000395,79
17108,17.108,0.0004,80
17109,17.109,0.0004,80
17110,17.11,0.000405,81
17111,17.111,0.00041,82
17112,17.112,0.000415,83
17113,17.113,0.00042,84
17114,17.114,0.00043,86
17115,17.115,0.000435,87
17116,17.116,0.00044,88
17117,17.117,0.000445,89
17118,17.118,0.000455,91
17119,17.119,0.00046,92
17120,17.12,0.000465,93
17121,17.121,0.00047,94
17122,17.122,0.00047,94
17123,17.123,0.000475,95
17124,17.124,0.00048,96
17125,17.125,0.000485,97
17126,17.126,0.000485,97
17127,17.127,0.00049,98
17128,17.128,0.000495,99
17129,17.129,0.0005,100
17130,17.13,0.000505,101
17131,17.131,0.00051,102
17132,17.132,0.000515,103
17133,17.133,0.00052,104
17134,17.134,0.000525,105
17135,17.135,0.00053,106
17136,17.136,0.000535,107
17137,17.137,0.00054,108
17138,17.138,0.00055,110
17139,17.139,0.000555,111
17140,17.14,0.00056,112
17141,17.141,0.000565,113
17142,17.142,0.00057,114
17143,17.143,0.00057,114
17144,17.144,0.000575,115
17145,17.145,0.000575,115
17146,17.146,0.000575,115
17147,17.147,0.000575,115
17148,17.148,0.00058,116
17149,17.149,0.00058,116
17150,17.15,0.00058,116
17151,17.151,0.00058,116
17152,17.152,0.000575,115
17153,17.153,0.00057,114
17154,17.154,0.000565,113
17155,17.155,0.000565,113
17156,17.156,0.00056,112
17157,17.157,0.000555,111
17158,17.158,0.00055,110
17159,17.159,0.00055,110
17160,17.16,0.00055,110
17161,17.161,0.000545,109
17162,17.162,0.000545,109
17163,17.163,0.000545,109
17164,17.164,0.000545,109
17165,17.165,0.00054,108
17166,17.166,0.00054,108
17167,17.167,0.00053,106
17168,17.168,0.00052,104
17169,17.169,0.00051,102
17170,17.17,0.0005,100
17171,17.171,0.00049,98
17172,17.172,0.00048,96
17173,17.173,0.0004699999999999,94
17174,17.174,0.00046,92
17175,17.175,0.000455,91
17176,17.176,0.0004449999999999,89
17177,17.177,0.00044,88
17178,17.178,0.000435,87
17179,17.179,0.0004299999999999,86
17180,17.18,0.00042,84
17181,17.181,0.000415,83
17182,17.182,0.000405,81
17183,17.183,0.000395,79
17184,17.184,0.000385,77
17185,17.185,0.00037,74
17186,17.186,0.00036,72
17187,17.187,0.00035,70
17188,17.188,0.00034,68
17189,17.189,0.000325,65
17190,17.19,0.000315,63
17191,17.191,0.000305,61
17192,17.192,0.0003,60
17193,17.193,0.00029,58
17194,17.194,0.00028,56
17195,17.195,0.00027,54
17196,17.196,0.00026,52
17197,17.197,0.000255,51
17198,17.198,0.000245,49
17199,17.199,0.00024,48
17200,17.2,0.00023,46
17201,17.201,0.00022,44
17202,17.202,0.000215,43
17203,17.203,0.000205,41
17204,17.204,0.0002,40
17205,17.205,0.0001899999999999,38
17206,17.206,0.000185,37
17207,17.207,0.000175,35
17208,17.208,0.0001699999999999,34
17209,17.209,0.00016,32
17210,17.21,0.000155,31
17211,17.211,0.0001449999999999,29
17212,17.212,0.00014,28
17213,17.213,0.00013,26
17214,17.214,0.000125,25
17215,17.215,0.00012,24
17216,17.216,0.000115,23
17217,17.217,0.00011,22
17218,17.218,0.000105,21
17219,17.219,0.0001,20
17220,17.22,9.5e-05,19
17221,17.221,9e-05,18
17222,17.222,9e-05,18
17223,17.223,8.5e-05,17
17224,17.224,8e-05,16
17225,17.225,8e-05,16
17226,17.226,7.5e-05,15
17227,17.227,7.5e-05,15
17228,17.228,7e-05,14
17229,17.229,7e-05,14
17230,17.23,6e-05,12
17231,17.231,5.5e-05,11
17232,17.232,5e-05,10
17233,17.233,4e-05,8
17234,17.234,3.5e-05,7
17235,17.235,3e-05,6
17236,17.236,2.5e-05,5
17237,17.237,2.00000000000178e-05,4
17238,17.238,2.5e-05,5
17239,17.239,2.5e-05,5
17240,17.24,2.5e-05,5
17241,17.241,2.5e-05,5
17242,17.242,3e-05,6
17243,17.243,3e-05,6
17244,17.244,3e-05,6
17245,17.245,3e-05,6
17246,17.246,2.5e-05,5
17247,17.247,2.5e-05,5
17248,17.248,2e-05,4
17249,17.249,2e-05,4
17250,17.25,1.5e-05,3
17251,17.251,1.5e-05,3
17252,17.252,1e-05,2
17253,17.253,1e-05,2
17254,17.254,1e-05,2
17255,17.255,1e-05,2
17256,17.256,1e-05,2
17257,17.257,1e-05,2
17258,17.258,1e-05,2
17259,17.259,1e-05,2
17260,17.26,1e-05,2
17261,17.261,1e-05,2
17262,17.262,1.5e-05,3
17263,17.263,1.5e-05,3
17264,17.264,1.5e-05,3
17265,17.265,2e-05,4
17266,17.266,2e-05,4
17267,17.267,2e-05,4
17268,17.268,2e-05,4
17269,17.269,2e-05,4
17270,17.27,2e-05,4
17271,17.271,2e-05,4
17272,17.272,2e-05,4
17273,17.273,2e-05,4
17274,17.274,2e-05,4
17275,17.275,2e-05,4
17276,17.276,2e-05,4
17277,17.277,2e-05,4
17278,17.278,2e-05,4
17279,17.279,1.5e-05,3
17280,17.28,1.5e-05,3
17281,17.281,1.5e-05,3
17282,17.282,1e-05,2
17283,17.283,1e-05,2
17284,17.284,1e-05,2
17285,17.285,1e-05,2
17286,17.286,5e-06,1
17287,17.287,5e-06,1
17288,17.288,5e-06,1
17289,17.289,5e-06,1
17290,17.29,0.0,0
17291,17.291,0.0,0
17292,17.292,0.0,0
17293,17.293,-5e-06,-1
17294,17.294,-5e-06,-1
17295,17.295,-1e-05,-2
17296,17.296,-1e-05,-2
17297,17.297,-1.5e-05,-3
17298,17.298,-1.50000000000178e-05,-3
17299,17.299,-2e-05,-4
17300,17.3,-1.5e-05,-3
17301,17.301,-1.49999999999822e-05,-3
17302,17.302,-1e-05,-2
17303,17.303,-1e-05,-2
17304,17.304,-5e-06,-1
17305,17.305,-5e-06,-1
17306,17.306,0.0,0
17307,17.307,0.0,0
17308,17.308,0.0,0
17309,17.309,0.0,0
17310,17.31,-5e-06,-1
17311,17.311,-5e-06,-1
17312,17.312,-5e-06,-1
17313,17.313,-5e-06,-1
17314,17.314,-1e-05,-2
17315,17.315,-1e-05,-2
17316,17.316,-1e-05,-2
17317,17.317,-1e-05,-2
17318,17.318,-1e-05,-2
17319,17.319,-1e-05,-2
17320,17.32,-1e-05,-2
17321,17.321,-1e-05,-2
17322,17.322,-1e-05,-2
17323,17.323,-1e-05,-2
17324,17.324,-1e-05,-2
17325,17.325,-1e-05,-2
17326,17.326,-1e-05,-2
17327,17.327,-1e-05,-2
17328,17.328,-1e-05,-2
17329,17.329,-1e-05,-2
17330,17.33,-1e-05,-2
17331,17.331,-1e-05,-2
17332,17.332,-5e-06,-1
17333,17.333,-5e-06,-1
17334,17.334,-5e-06,-1
17335,17.335,-5e-06,-1
17336,17.336,0.0,0
17337,17.337,0.0,0
17338,17.338,0.0,0
17339,17.339,0.0,0
17340,17.34,0.0,0
17341,17.341,-5e-06,-1
17342,17.342,-5e-06,-1
17343,17.343,-5e-06,-1
17344,17.344,-5e-06,-1
17345,17.345,-1e-05,-2
17346,17.346,-1e-05,-2
17347,17.347,-1e-05,-2
17348,17.348,-1e-05,-2
17349,17.349,-1e-05,-2
17350,17.35,-1e-05,-2
17351,17.351,-1e-05,-2
17352,17.352,-1e-05,-2
17353,17.353,-1e-05,-2
17354,17.354,-1e-05,-2
17355,17.355,-1.5e-05,-3
17356,17.356,-2e-05,-4
17357,17.357,-2e-05,-4
17358,17.358,-2.5e-05,-5
17359,17.359,-3e-05,-6
17360,17.36,-3.5e-05,-7
17361,17.361,-4e-05,-8
17362,17.362,-3.99999999999822e-05,-8
17363,17.363,-3.5e-05,-7
17364,17.364,-3.5e-05,-7
17365,17.365,-3.5e-05,-7
17366,17.366,-3.5e-05,-7
17367,17.367,-3e-05,-6
17368,17.368,-3e-05,-6
17369,17.369,-3e-05,-6
17370,17.37,-3e-05,-6
17371,17.371,-3e-05,-6
17372,17.372,-3e-05,-6
17373,17.373,-3e-05,-6
17374,17.374,-3e-05,-6
17375,17.375,-3e-05,-6
17376,17.376,-3e-05,-6
17377,17.377,-3e-05,-6
17378,17.378,-3e-05,-6
17379,17.379,-3e-05,-6
17380,17.38,-3.5e-05,-7
17381,17.381,-3.5e-05,-7
17382,17.382,-3.5e-05,-7
17383,17.383,-3.5e-05,-7
17384,17.384,-4e-05,-8
17385,17.385,-4e-05,-8
17386,17.386,-4e-05,-8
17387,17.387,-3.5e-05,-7
17388,17.388,-3.5e-05,-7
17389,17.389,-3.5e-05,-7
17390,17.39,-3e-05,-6
17391,17.391,-3e-05,-6
17392,17.392,-3e-05,-6
17393,17.393,-3e-05,-6
17394,17.394,-3e-05,-6
17395,17.395,-3e-05,-6
17396,17.396,-3e-05,-6
17397,17.397,-3e-05,-6
17398,17.398,-3e-05,-6
17399,17.399,-3e-05,-6
17400,17.4,-3e-05,-6
17401,17.401,-3e-05,-6
17402,17.402,-3.5e-05,-7
17403,17.403,-3.5e-05,-7
17404,17.404,-4e-05,-8
17405,17.405,-4e-05,-8
17406,17.406,-4.5e-05,-9
17407,17.407,-4.5e-05,-9
17408,17.408,-5e-05,-10
17409,17.409,-5e-05,-10
17410,17.41,-5e-05,-10
17411,17.411,-5e-05,-10
17412,17.412,-5e-05,-10
17413,17.413,-5e-05,-10
17414,17.414,-5e-05,-10
17415,17.415,-5e-05,-10
17416,17.416,-5e-05,-10
17417,17.417,-5e-05,-10
17418,17.418,-5e-05,-10
17419,17.419,-5.5e-05,-11
17420,17.42,-5.5e-05,-11
17421,17.421,-5.5e-05,-11
17422,17.422,-5.5e-05,-11
17423,17.423,-6e-05,-12
17424,17.424,-6e-05,-12
17425,17.425,-6e-05,-12
17426,17.426,-5.5e-05,-11
17427,17.427,-5.5e-05,-11
17428,17.428,-5.5e-05,-11
17429,17.429,-5.49999999999822e-05,-11
17430,17.43,-5e-05,-10
17431,17.431,-5e-05,-10
17432,17.432,-5e-05,-10
17433,17.433,-5e-05,-10
17434,17.434,-5e-05,-10
17435,17.435,-5.5e-05,-11
17436,17.436,-5.5e-05,-11
17437,17.437,-5.5e-05,-11
17438,17.438,-5.5e-05,-11
17439,17.439,-6e-05,-12
17440,17.44,-6e-05,-12
17441,17.441,-5.5e-05,-11
17442,17.442,-5.5e-05,-11
17443,17.443,-5.5e-05,-11
17444,17.444,-5.5e-05,-11
17445,17.445,-5e-05,-10
17446,17.446,-5e-05,-10
17447,17.447,-5e-05,-10
17448,17.448,-5e-05,-10
17449,17.449,-5e-05,-10
17450,17.45,-5e-05,-10
17451,17.451,-5e-05,-10
17452,17.452,-5e-05,-10
17453,17.453,-5e-05,-10
17454,17.454,-5e-05,-10
17455,17.455,-5e-05,-10
17456,17.456,-5e-05,-10
17457,17.457,-5e-05,-10
17458,17.458,-5e-05,-10
17459,17.459,-5e-05,-10
17460,17.46,-5e-05,-10
17461,17.461,-5e-05,-10
17462,17.462,-5e-05,-10
17463,17.463,-5e-05,-10
17464,17.464,-5e-05,-10
17465,17.465,-5e-05,-10
17466,17.466,-5e-05,-10
17467,17.467,-5e-05,-10
17468,17.468,-5e-05,-10
17469,17.469,-5e-05,-10
17470,17.47,-5e-05,-10
17471,17.471,-5e-05,-10
17472,17.472,-5e-05,-10
17473,17.473,-5e-05,-10
17474,17.474,-5.5e-05,-11
17475,17.475,-5.5e-05,-11
17476,17.476,-5.5e-05,-11
17477,17.477,-5.5e-05,-11
17478,17.478,-6e-05,-12
17479,17.479,-6e-05,-12
17480,17.48,-6.5e-05,-13
17481,17.481,-6.5e-05,-13
17482,17.482,-7e-05,-14
17483,17.483,-7e-05,-14
17484,17.484,-7.5e-05,-15
17485,17.485,-7.5e-05,-15
17486,17.486,-8e-05,-16
17487,17.487,-7.5e-05,-15
17488,17.488,-7.5e-05,-15
17489,17.489,-7e-05,-14
17490,17.49,-6.99999999999822e-05,-14
17491,17.491,-6.5e-05,-13
17492,17.492,-6.5e-05,-13
17493,17.493,-6e-05,-12
17494,17.494,-6e-05,-12
17495,17.495,-6e-05,-12
17496,17.496,-6e-05,-12
17497,17.497,-6e-05,-12
17498,17.498,-6e-05,-12
17499,17.499,-6e-05,-12
17500,17.5,-6e-05,-12
17501,17.501,-6e-05,-12
17502,17.502,-6e-05,-12
17503,17.503,-6e-05,-12
17504,17.504,-6e-05,-12
17505,17.505,-6e-05,-12
17506,17.506,-6e-05,-12
17507,17.507,-6e-05,-12
17508,17.508,-6e-05,-12
17509,17.509,-6e-05,-12
17510,17.51,-6e-05,-12
17511,17.511,-6e-05,-12
17512,17.512,-6e-05,-12
17513,17.513,-6e-05,-12
17514,17.514,-6e-05,-12
17515,17.515,-6e-05,-12
17516,17.516,-6e-05,-12
17517,17.517,-6e-05,-12
17518,17.518,-6e-05,-12
17519,17.519,-6e-05,-12
17520,17.52,-6e-05,-12
17521,17.521,-6.5e-05,-13
17522,17.522,-6.5e-05,-13
17523,17.523,-6.5e-05,-13
17524,17.524,-6.5e-05,-13
17525,17.525,-7e-05,-14
17526,17.526,-7e-05,-14
17527,17.527,-6.5e-05,-13
17528,17.528,-6.5e-05,-13
17529,17.529,-6.5e-05,-13
17530,17.53,-6.5e-05,-13
17531,17.531,-6e-05,-12
17532,17.532,-6e-05,-12
17533,17.533,-6e-05,-12
17534,17.534,-6e-05,-12
17535,17.535,-5.5e-05,-11
17536,17.536,-5.5e-05,-11
17537,17.537,-5.5e-05,-11
17538,17.538,-5.5e-05,-11
17539,17.539,-5e-05,-10
17540,17.54,-5e-05,-10
17541,17.541,-5e-05,-10
17542,17.542,-5e-05,-10
17543,17.543,-5.5e-05,-11
17544,17.544,-5.5e-05,-11
17545,17.545,-6e-05,-12
17546,17.546,-6e-05,-12
17547,17.547,-6.5e-05,-13
17548,17.548,-6.50000000000178e-05,-13
17549,17.549,-7e-05,-14
17550,17.55,-6.5e-05,-13
17551,17.551,-6.49999999999822e-05,-13
17552,17.552,-6e-05,-12
17553,17.553,-6e-05,-12
17554,17.554,-5.5e-05,-11
17555,17.555,-5.5e-05,-11
17556,17.556,-5e-05,-10
17557,17.557,-5e-05,-10
17558,17.558,-5e-05,-10
17559,17.559,-5e-05,-10
17560,17.56,-5.5e-05,-11
17561,17.561,-5.5e-05,-11
17562,17.562,-5.5e-05,-11
17563,17.563,-5.5e-05,-11
17564,17.564,-6e-05,-12
17565,17.565,-6e-05,-12
17566,17.566,-5.5e-05,-11
17567,17.567,-5.5e-05,-11
17568,17.568,-5.5e-05,-11
17569,17.569,-5.5e-05,-11
17570,17.57,-5e-05,-10
17571,17.571,-5e-05,-10
17572,17.572,-5e-05,-10
17573,17.573,-5e-05,-10
17574,17.574,-4.5e-05,-9
17575,17.575,-4.5e-05,-9
17576,17.576,-4.5e-05,-9
17577,17.577,-4.5e-05,-9
17578,17.578,-4e-05,-8
17579,17.579,-4e-05,-8
17580,17.58,-4e-05,-8
17581,17.581,-4e-05,-8
17582,17.582,-4e-05,-8
17583,17.583,-4e-05,-8
17584,17.584,-4e-05,-8
17585,17.585,-4e-05,-8
17586,17.586,-4e-05,-8
17587,17.587,-4e-05,-8
17588,17.588,-4e-05,-8
17589,17.589,-4e-05,-8
17590,17.59,-4e-05,-8
17591,17.591,-4.5e-05,-9
17592,17.592,-4.5e-05,-9
17593,17.593,-4.5e-05,-9
17594,17.594,-4.5e-05,-9
17595,17.595,-5e-05,-10
17596,17.596,-5e-05,-10
17597,17.597,-5e-05,-10
17598,17.598,-5e-05,-10
17599,17.599,-5.5e-05,-11
17600,17.6,-5.5e-05,-11
17601,17.601,-5.5e-05,-11
17602,17.602,-5.5e-05,-11
17603,17.603,-6e-05,-12
17604,17.604,-6e-05,-12
17605,17.605,-5.5e-05,-11
17606,17.606,-5.5e-05,-11
17607,17.607,-5e-05,-10
17608,17.608,-5e-05,-10
17609,17.609,-4.5e-05,-9
17610,17.61,-4.5e-05,-9
17611,17.611,-4e-05,-8
17612,17.612,-3.49999999999822e-05,-7
17613,17.613,-3e-05,-6
17614,17.614,-2e-05,-4
17615,17.615,-1.49999999999822e-05,-3
17616,17.616,-1e-05,-2
17617,17.617,-5e-06,-1
17618,17.618,5.00000000001776e-06,1
17619,17.619,1e-05,2
17620,17.62,2e-05,4
17621,17.621,2.5e-05,5
17622,17.622,3.5e-05,7
17623,17.623,4.5e-05,9
17624,17.624,5.5e-05,11
17625,17.625,6.5e-05,13
17626,17.626,7e-05,14
17627,17.627,8e-05,16
17628,17.628,8.5e-05,17
17629,17.629,9e-05,18
17630,17.63,9e-05,18
17631,17.631,9.5e-05,19
17632,17.632,0.0001,20
17633,17.633,0.000105,21
17634,17.634,0.00011,22
17635,17.635,0.00011,22
17636,17.636,0.000105,21
17637,17.637,9.5e-05,19
17638,17.638,9e-05,18
17639,17.639,8.5e-05,17
17640,17.64,8e-05,16
17641,17.641,6.99999999999822e-05,14
17642,17.642,6.5e-05,13
17643,17.643,6e-05,12
17644,17.644,5.49999999999822e-05,11
17645,17.645,5e-05,10
17646,17.646,4.5e-05,9
17647,17.647,3.99999999999822e-05,8
17648,17.648,3.5e-05,7
17649,17.649,3e-05,6
17650,17.65,2.49999999999822e-05,5
17651,17.651,2e-05,4
17652,17.652,1.5e-05,3
17653,17.653,1e-05,2
17654,17.654,5e-06,1
17655,17.655,0.0,0
17656,17.656,-1e-05,-2
17657,17.657,-1.5e-05,-3
17658,17.658,-2e-05,-4
17659,17.659,-2e-05,-4
17660,17.66,-2.5e-05,-5
17661,17.661,-2.5e-05,-5
17662,17.662,-3e-05,-6
17663,17.663,-3e-05,-6
17664,17.664,-3.5e-05,-7
17665,17.665,-3.5e-05,-7
17666,17.666,-4e-05,-8
17667,17.667,-4e-05,-8
17668,17.668,-4e-05,-8
17669,17.669,-4.5e-05,-9
17670,17.67,-4.5e-05,-9
17671,17.671,-4.5e-05,-9
17672,17.672,-4.5e-05,-9
17673,17.673,-5e-05,-10
17674,17.674,-5e-05,-10
17675,17.675,-5e-05,-10
17676,17.676,-5.00000000000178e-05,-10
17677,17.677,-5.5e-05,-11
17678,17.678,-5.5e-05,-11
17679,17.679,-5.5e-05,-11
17680,17.68,-5.5e-05,-11
17681,17.681,-6e-05,-12
17682,17.682,-6e-05,-12
17683,17.683,-6e-05,-12
17684,17.684,-6e-05,-12
17685,17.685,-6e-05,-12
17686,17.686,-6e-05,-12
17687,17.687,-6e-05,-12
17688,17.688,-6e-05,-12
17689,17.689,-6e-05,-12
17690,17.69,-6e-05,-12
17691,17.691,-5.5e-05,-11
17692,17.692,-5.5e-05,-11
17693,17.693,-5.5e-05,-11
17694,17.694,-5.5e-05,-11
17695,17.695,-5e-05,-10
17696,17.696,-5e-05,-10
17697,17.697,-5e-05,-10
17698,17.698,-5e-05,-10
17699,17.699,-4.5e-05,-9
17700,17.7,-4.5e-05,-9
17701,17.701,-4.5e-05,-9
17702,17.702,-4.5e-05,-9
17703,17.703,-4e-05,-8
17704,17.704,-4e-05,-8
17705,17.705,-4e-05,-8
17706,17.706,-4e-05,-8
17707,17.707,-4e-05,-8
17708,17.708,-4.5e-05,-9
17709,17.709,-4.5e-05,-9
17710,17.71,-4.5e-05,-9
17711,17.711,-4.50000000000178e-05,-9
17712,17.712,-5e-05,-10
17713,17.713,-5e-05,-10
17714,17.714,-5e-05,-10
17715,17.715,-5e-05,-10
17716,17.716,-5.5e-05,-11
17717,17.717,-5.5e-05,-11
17718,17.718,-5.5e-05,-11
17719,17.719,-5.5e-05,-11
17720,17.72,-6e-05,-12
17721,17.721,-6e-05,-12
17722,17.722,-6e-05,-12
17723,17.723,-6e-05,-12
17724,17.724,-6.5e-05,-13
17725,17.725,-6.5e-05,-13
17726,17.726,-6.5e-05,-13
17727,17.727,-6.5e-05,-13
17728,17.728,-7e-05,-14
17729,17.729,-6.5e-05,-13
17730,17.73,-6.5e-05,-13
17731,17.731,-6e-05,-12
17732,17.732,-5.5e-05,-11
17733,17.733,-5e-05,-10
17734,17.734,-5e-05,-10
17735,17.735,-4.5e-05,-9
17736,17.736,-4e-05,-8
17737,17.737,-4e-05,-8
17738,17.738,-4e-05,-8
17739,17.739,-4e-05,-8
17740,17.74,-4e-05,-8
17741,17.741,-4e-05,-8
17742,17.742,-4e-05,-8
17743,17.743,-4e-05,-8
17744,17.744,-4e-05,-8
17745,17.745,-4e-05,-8
17746,17.746,-4e-05,-8
